idx,direction,entry_bar,entry_time,entry_price,sl,tp,entry_atr,entry_spread_points,exit_bar,exit_time,exit_price,exit_reason,bars_held,profit,swap,commission,lots,trailed
19,long,5016,2025.09.04 18:21:00,3547.10,3543.24,0.00,1.28555931,12.0,5022,2025.09.04 18:27:40,3543.24,SL,6,-3.86,0.00,-0.08,0.01,0
20,long,5066,2025.09.04 19:11:00,3552.05,3555.22,0.00,1.05657885,12.0,5123,2025.09.04 20:08:40,3555.22,SL,57,3.17,0.00,-0.08,0.01,1
21,long,5127,2025.09.04 20:12:00,3552.89,3550.20,0.00,0.89630517,12.0,5140,2025.09.04 20:25:40,3550.20,SL,13,-2.69,0.00,-0.08,0.01,0
22,long,5146,2025.09.04 20:31:00,3547.95,3544.95,0.00,1.00137207,12.0,5161,2025.09.04 20:46:40,3544.95,SL,15,-3.00,0.00,-0.08,0.01,0
23,long,5162,2025.09.04 20:47:00,3543.99,3546.71,0.00,1.02218794,12.0,5216,2025.09.04 21:41:40,3546.71,SL,54,2.72,0.00,-0.08,0.01,1
24,long,5285,2025.09.04 22:50:00,3550.07,3548.47,0.00,0.53281334,12.0,5329,2025.09.04 23:34:40,3548.47,SL,44,-4.80,0.00,-0.22,0.03,0
25,long,6431,2025.09.05 18:57:00,3593.26,3597.32,0.00,1.40118252,12.0,6442,2025.09.05 19:08:40,3597.32,SL,11,4.06,0.00,-0.08,0.01,1
26,long,6470,2025.09.05 19:36:00,3596.75,3593.10,0.00,1.21805493,12.0,6474,2025.09.05 19:40:40,3593.10,SL,4,-3.65,0.00,-0.08,0.01,0
27,long,6491,2025.09.05 19:57:00,3595.11,3591.76,0.00,1.11826632,12.0,6501,2025.09.05 20:07:40,3591.76,SL,10,-3.35,0.00,-0.08,0.01,0
28,long,6532,2025.09.05 20:38:00,3594.42,3591.03,0.00,1.12960970,12.0,6675,2025.09.05 23:01:40,3591.03,SL,143,-3.39,0.00,-0.08,0.01,0
29,long,6691,2025.09.05 23:17:00,3589.03,3585.95,0.00,1.02696149,21.0,6733,2025.09.08 01:00:00,3585.95,SL,42,-3.08,-0.68,-0.08,0.01,0
30,long,7773,2025.09.08 18:20:00,3642.71,3637.91,0.00,1.59912723,12.0,7780,2025.09.08 18:27:40,3637.91,SL,7,-4.80,0.00,-0.08,0.01,0
31,long,7792,2025.09.08 18:39:00,3633.98,3639.45,0.00,1.65025188,12.0,7804,2025.09.08 18:51:40,3639.45,SL,12,5.47,0.00,-0.08,0.01,1
32,long,7815,2025.09.08 19:02:00,3637.36,3639.91,0.00,1.21014200,12.0,7833,2025.09.08 19:20:40,3639.91,SL,18,2.55,0.00,-0.08,0.01,1
33,long,7834,2025.09.08 19:21:00,3638.55,3640.73,0.00,1.16633337,12.0,7843,2025.09.08 19:30:40,3640.73,SL,9,2.18,0.00,-0.08,0.01,1
34,long,7848,2025.09.08 19:35:00,3640.03,3636.76,0.00,1.08999214,12.0,7852,2025.09.08 19:39:20,3636.76,SL,4,-3.27,0.00,-0.08,0.01,0
35,long,7875,2025.09.08 20:02:00,3639.55,3636.64,0.00,0.96940813,12.0,7877,2025.09.08 20:04:40,3636.64,SL,2,-2.91,0.00,-0.08,0.01,0
36,long,7886,2025.09.08 20:13:00,3634.46,3636.71,0.00,1.13343653,12.0,8051,2025.09.08 22:58:40,3636.71,SL,165,2.25,0.00,-0.08,0.01,1
37,long,8062,2025.09.08 23:09:00,3636.52,3634.87,0.00,0.55049600,21.0,8078,2025.09.08 23:25:40,3634.87,SL,16,-4.95,0.00,-0.22,0.03,0
38,long,9188,2025.09.09 18:56:00,3642.76,3645.73,0.00,1.62927883,12.0,9193,2025.09.09 19:01:40,3645.73,SL,5,2.97,0.00,-0.08,0.01,1
39,long,9211,2025.09.09 19:19:00,3646.61,3643.06,0.00,1.18205322,12.0,9280,2025.09.09 20:28:40,3643.06,SL,69,-3.55,0.00,-0.08,0.01,0
40,long,9281,2025.09.09 20:29:00,3643.34,3640.78,0.00,0.85474819,12.0,9356,2025.09.09 21:44:40,3640.78,SL,75,-2.56,0.00,-0.08,0.01,0
41,long,9405,2025.09.09 22:33:00,3635.02,3632.75,0.00,0.75554657,12.0,9414,2025.09.09 22:42:40,3632.75,SL,9,-4.54,0.00,-0.14,0.02,0
42,long,9418,2025.09.09 22:46:00,3632.26,3629.37,0.00,0.96491071,12.0,9421,2025.09.09 22:49:40,3629.37,SL,3,-2.89,0.00,-0.08,0.01,0
43,long,9432,2025.09.09 23:00:00,3629.51,3631.79,0.00,1.14618968,21.0,9441,2025.09.09 23:09:40,3631.79,SL,9,2.28,0.00,-0.08,0.01,1
44,long,9466,2025.09.09 23:34:00,3631.30,3629.38,0.00,0.64071688,40.0,9469,2025.09.09 23:37:40,3629.38,SL,3,-3.84,0.00,-0.14,0.02,0
45,long,9475,2025.09.09 23:43:00,3628.76,3626.47,0.00,0.76435439,40.0,9490,2025.09.09 23:58:40,3626.47,SL,15,-4.58,0.00,-0.14,0.02,0
46,long,10437,2025.09.10 16:46:00,3648.90,3651.99,0.00,1.50696775,12.0,10456,2025.09.10 17:05:40,3651.99,SL,19,3.09,0.00,-0.08,0.01,1
47,long,10474,2025.09.10 17:23:00,3652.53,3648.57,0.00,1.31959943,12.0,10495,2025.09.10 17:44:40,3648.57,SL,21,-3.96,0.00,-0.08,0.01,0
48,long,10505,2025.09.10 17:54:00,3644.26,3646.98,0.00,1.57493620,12.0,10511,2025.09.10 18:00:40,3646.98,SL,6,2.72,0.00,-0.08,0.01,1
49,long,10518,2025.09.10 18:07:00,3644.26,3647.14,0.00,1.38960023,12.0,10525,2025.09.10 18:14:40,3647.14,SL,7,2.88,0.00,-0.08,0.01,1
50,long,10535,2025.09.10 18:24:00,3643.57,3639.37,0.00,1.40039254,12.0,10536,2025.09.10 18:25:40,3639.37,SL,1,-4.20,0.00,-0.08,0.01,0
51,long,10567,2025.09.10 18:56:00,3646.79,3643.97,0.00,0.94025853,12.0,10570,2025.09.10 18:59:40,3643.97,SL,3,-2.82,0.00,-0.08,0.01,0
52,long,10574,2025.09.10 19:03:00,3644.85,3641.38,0.00,1.15780366,12.0,10599,2025.09.10 19:28:40,3641.38,SL,25,-3.47,0.00,-0.08,0.01,0
53,long,10638,2025.09.10 20:07:00,3642.81,3645.49,0.00,0.71632294,12.0,10664,2025.09.10 20:33:40,3645.49,SL,26,5.36,0.00,-0.14,0.02,1
54,long,10681,2025.09.10 20:50:00,3645.77,3647.08,0.00,0.59552986,12.0,10691,2025.09.10 21:00:40,3647.08,SL,10,2.62,0.00,-0.14,0.02,1
55,long,10794,2025.09.10 22:43:00,3636.03,3641.59,0.00,0.95707162,12.0,10809,2025.09.10 22:58:40,3641.59,SL,15,5.56,0.00,-0.08,0.01,1
56,long,10819,2025.09.10 23:08:00,3641.14,3638.61,0.00,0.84251884,21.0,10849,2025.09.10 23:38:40,3638.61,SL,30,-2.53,0.00,-0.08,0.01,0
57,short,11891,2025.09.11 18:01:00,3630.80,3634.73,0.00,1.31035416,12.0,11906,2025.09.11 18:16:40,3634.73,SL,15,-3.93,0.00,-0.08,0.01,0
58,long,11921,2025.09.11 18:31:00,3636.29,3632.97,0.00,1.10572742,12.0,11936,2025.09.11 18:46:20,3632.97,SL,15,-3.32,0.00,-0.08,0.01,0
59,long,11970,2025.09.11 19:20:00,3637.17,3633.28,0.00,1.29576385,12.0,12014,2025.09.11 20:04:40,3633.28,SL,44,-3.89,0.00,-0.08,0.01,0
60,long,12017,2025.09.11 20:07:00,3634.17,3630.92,0.00,1.08484740,12.0,12100,2025.09.11 21:30:40,3630.92,SL,83,-3.25,0.00,-0.08,0.01,0
61,long,12184,2025.09.11 22:54:00,3636.65,3635.00,0.00,0.55057057,12.0,12219,2025.09.11 23:29:40,3635.00,SL,35,-4.95,0.00,-0.22,0.03,0
62,long,13180,2025.09.12 16:31:00,3647.83,3650.28,0.00,1.21157810,12.0,13183,2025.09.12 16:34:40,3650.28,SL,3,2.45,0.00,-0.08,0.01,1
63,long,13185,2025.09.12 16:36:00,3648.46,3651.18,0.00,1.40992227,12.0,13191,2025.09.12 16:42:40,3651.18,SL,6,2.72,0.00,-0.08,0.01,1
64,long,13197,2025.09.12 16:48:00,3647.94,3651.55,0.00,1.59574324,12.0,13204,2025.09.12 16:55:20,3651.55,SL,7,3.61,0.00,-0.08,0.01,1
65,long,13239,2025.09.12 17:30:00,3652.93,3649.48,0.00,1.14887738,12.0,13245,2025.09.12 17:36:40,3649.48,SL,6,-3.45,0.00,-0.08,0.01,0
66,long,13257,2025.09.12 17:48:00,3648.89,3645.66,0.00,1.07717090,12.0,13274,2025.09.12 18:05:40,3645.66,SL,17,-3.23,0.00,-0.08,0.01,0
67,long,13290,2025.09.12 18:21:00,3643.83,3646.16,0.00,1.23062386,12.0,13307,2025.09.12 18:38:40,3646.16,SL,17,2.33,0.00,-0.08,0.01,1
68,long,13317,2025.09.12 18:48:00,3645.32,3642.67,0.00,0.88375783,12.0,13337,2025.09.12 19:08:40,3642.67,SL,20,-2.65,0.00,-0.08,0.01,0
69,long,13414,2025.09.12 20:25:00,3649.60,3647.82,0.00,0.59233449,12.0,13417,2025.09.12 20:28:40,3647.82,SL,3,-3.56,0.00,-0.14,0.02,0
70,long,13435,2025.09.12 20:46:00,3649.08,3647.38,0.00,0.56812584,12.0,13457,2025.09.12 21:08:40,3647.38,SL,22,-3.40,0.00,-0.14,0.02,0
71,long,13566,2025.09.12 22:57:00,3644.43,3642.78,0.00,0.55108540,12.0,13577,2025.09.12 23:08:40,3642.78,SL,11,-4.95,0.00,-0.22,0.03,0
72,long,13584,2025.09.12 23:15:00,3642.40,3645.28,0.00,0.57564510,21.0,13631,2025.09.15 01:03:40,3645.28,SL,47,5.76,-1.36,-0.14,0.02,1
73,long,14581,2025.09.15 16:53:00,3660.58,3655.75,0.00,1.61156746,12.0,14588,2025.09.15 17:00:40,3655.75,SL,7,-4.83,0.00,-0.08,0.01,0
74,long,14606,2025.09.15 17:18:00,3658.62,3660.98,0.00,1.49134443,12.0,14628,2025.09.15 17:40:40,3660.98,SL,22,2.36,0.00,-0.08,0.01,1
75,long,14662,2025.09.15 18:14:00,3663.84,3666.82,0.00,1.01695765,12.0,14675,2025.09.15 18:27:40,3666.82,SL,13,2.98,0.00,-0.08,0.01,1
76,long,14746,2025.09.15 19:38:00,3681.40,3677.83,0.00,1.18901385,12.0,14747,2025.09.15 19:39:40,3677.83,SL,1,-3.57,0.00,-0.08,0.01,0
77,long,14753,2025.09.15 19:45:00,3678.89,3681.68,0.00,1.38185521,12.0,14801,2025.09.15 20:33:20,3681.68,SL,48,2.79,0.00,-0.08,0.01,1
78,long,14811,2025.09.15 20:43:00,3680.03,3681.03,0.00,0.82394516,12.0,14819,2025.09.15 20:51:20,3681.03,SL,8,2.00,0.00,-0.14,0.02,1
79,long,14944,2025.09.15 22:56:00,3681.36,3679.49,0.00,0.62234976,12.0,14948,2025.09.15 23:00:40,3679.49,SL,4,-3.74,0.00,-0.14,0.02,0
80,long,14964,2025.09.15 23:16:00,3681.01,3679.19,0.00,0.60603709,21.0,15004,2025.09.15 23:56:40,3679.19,SL,40,-3.64,0.00,-0.14,0.02,0
81,long,16029,2025.09.16 18:02:00,3686.25,3681.28,0.00,1.65722301,12.0,16033,2025.09.16 18:06:40,3681.28,SL,4,-4.97,0.00,-0.08,0.01,0
82,long,16057,2025.09.16 18:30:00,3682.26,3686.62,0.00,1.65668538,12.0,16089,2025.09.16 19:02:40,3686.62,SL,32,4.36,0.00,-0.08,0.01,1
83,long,16094,2025.09.16 19:07:00,3685.48,3688.47,0.00,1.12507636,12.0,16111,2025.09.16 19:24:40,3688.47,SL,17,2.99,0.00,-0.08,0.01,1
84,long,16127,2025.09.16 19:40:00,3688.74,3692.63,0.00,0.95808890,12.0,16363,2025.09.16 23:36:40,3692.63,SL,236,3.89,0.00,-0.08,0.01,1
85,long,17332,2025.09.17 16:46:00,3678.26,3680.46,0.00,1.48695788,12.0,17354,2025.09.17 17:08:40,3680.46,SL,22,2.20,0.00,-0.08,0.01,1
86,long,17372,2025.09.17 17:26:00,3682.52,3684.61,0.00,1.21024062,12.0,17387,2025.09.17 17:41:40,3684.61,SL,15,2.09,0.00,-0.08,0.01,1
87,long,17397,2025.09.17 17:51:00,3683.39,3686.15,0.00,0.99383988,12.0,17420,2025.09.17 18:14:40,3686.15,SL,23,2.76,0.00,-0.08,0.01,1
88,long,17434,2025.09.17 18:28:00,3685.36,3686.46,0.00,0.83249456,12.0,17443,2025.09.17 18:37:40,3686.46,SL,9,2.20,0.00,-0.14,0.02,1
89,long,17450,2025.09.17 18:44:00,3685.11,3686.32,0.00,0.80746301,12.0,17472,2025.09.17 19:06:40,3686.32,SL,22,2.42,0.00,-0.14,0.02,1
90,long,17502,2025.09.17 19:36:00,3687.16,3685.30,0.00,0.61929675,12.0,17519,2025.09.17 19:53:40,3685.30,SL,17,-3.72,0.00,-0.14,0.02,0
91,long,17527,2025.09.17 20:01:00,3684.49,3682.79,0.00,0.56514010,12.0,17527,2025.09.17 20:01:40,3682.79,SL,0,-3.40,0.00,-0.14,0.02,0
92,long,17543,2025.09.17 20:17:00,3682.66,3680.79,0.00,0.62392323,12.0,17546,2025.09.17 20:20:40,3680.79,SL,3,-3.74,0.00,-0.14,0.02,0
93,long,17552,2025.09.17 20:26:00,3679.57,3682.28,0.00,0.96442263,12.0,17555,2025.09.17 20:29:20,3682.28,SL,3,2.71,0.00,-0.08,0.01,1
94,short,17735,2025.09.17 23:29:00,3659.96,3663.81,0.00,1.28250087,21.0,17778,2025.09.18 01:13:40,3663.81,SL,43,-3.85,0.81,-0.08,0.01,0
95,short,18821,2025.09.18 18:36:00,3640.41,3644.20,0.00,1.26373871,12.0,18857,2025.09.18 19:12:40,3644.20,SL,36,-3.79,0.00,-0.08,0.01,0
96,short,18885,2025.09.18 19:40:00,3644.60,3646.89,0.00,0.76419951,12.0,18899,2025.09.18 19:54:40,3646.89,SL,14,-4.58,0.00,-0.14,0.02,0
97,short,18928,2025.09.18 20:23:00,3644.76,3641.10,0.00,0.75421082,12.0,18973,2025.09.18 21:08:40,3641.10,SL,45,7.32,0.00,-0.14,0.02,1
98,short,19058,2025.09.18 22:33:00,3643.62,3645.35,0.00,0.57759404,12.0,19079,2025.09.18 22:54:40,3645.35,SL,21,-3.46,0.00,-0.14,0.02,0
99,short,19089,2025.09.18 23:04:00,3646.44,3644.84,0.00,0.64166057,21.0,19120,2025.09.18 23:35:20,3644.84,SL,31,3.20,0.00,-0.14,0.02,1
100,long,20118,2025.09.19 17:14:00,3660.05,3664.32,0.00,1.56526028,12.0,20136,2025.09.19 17:32:40,3664.32,SL,18,4.27,0.00,-0.08,0.01,1
101,long,20147,2025.09.19 17:43:00,3663.58,3667.57,0.00,1.29704960,12.0,20159,2025.09.19 17:55:20,3667.57,SL,12,3.99,0.00,-0.08,0.01,1
102,long,20173,2025.09.19 18:09:00,3666.57,3671.39,0.00,1.44851370,12.0,20179,2025.09.19 18:15:40,3671.39,SL,6,4.82,0.00,-0.08,0.01,1
103,long,20193,2025.09.19 18:29:00,3671.73,3667.70,0.00,1.34249410,12.0,20248,2025.09.19 19:24:40,3667.70,SL,55,-4.03,0.00,-0.08,0.01,0
104,long,20276,2025.09.19 19:52:00,3668.86,3669.92,0.00,0.79794566,12.0,20291,2025.09.19 20:07:20,3669.92,SL,15,2.12,0.00,-0.14,0.02,1
105,long,20435,2025.09.19 22:31:00,3682.39,3684.28,0.00,0.55921814,12.0,20455,2025.09.19 22:51:20,3684.28,SL,20,3.78,0.00,-0.14,0.02,1
106,long,20465,2025.09.19 23:01:00,3683.68,3681.82,0.00,0.61962131,21.0,20478,2025.09.19 23:14:40,3681.82,SL,13,-3.72,0.00,-0.14,0.02,0
107,long,21616,2025.09.22 19:13:00,3735.62,3737.78,0.00,1.04173658,12.0,21638,2025.09.22 19:35:40,3737.78,SL,22,2.16,0.00,-0.08,0.01,1
108,long,21654,2025.09.22 19:51:00,3737.46,3740.13,0.00,0.93191005,12.0,21673,2025.09.22 20:10:40,3740.13,SL,19,2.67,0.00,-0.08,0.01,1
109,long,21684,2025.09.22 20:21:00,3739.15,3740.25,0.00,0.70952939,12.0,21690,2025.09.22 20:27:40,3740.25,SL,6,2.20,0.00,-0.14,0.02,1
110,long,21847,2025.09.22 23:04:00,3747.55,3745.69,0.00,0.61935283,21.0,21857,2025.09.22 23:14:40,3745.69,SL,10,-3.72,0.00,-0.14,0.02,0
111,long,22925,2025.09.23 18:03:00,3773.49,3778.63,0.00,1.44011413,12.0,22937,2025.09.23 18:15:20,3778.63,SL,12,5.14,0.00,-0.08,0.01,1
112,long,22947,2025.09.23 18:25:00,3777.89,3781.00,0.00,1.19429249,12.0,22955,2025.09.23 18:33:40,3781.00,SL,8,3.11,0.00,-0.08,0.01,1
113,long,22969,2025.09.23 18:47:00,3778.76,3775.92,0.00,0.94675752,12.0,22972,2025.09.23 18:50:40,3775.92,SL,3,-2.84,0.00,-0.08,0.01,0
114,long,22976,2025.09.23 18:54:00,3776.84,3778.97,0.00,1.05532355,12.0,22985,2025.09.23 19:03:40,3778.97,SL,9,2.13,0.00,-0.08,0.01,1
115,long,22994,2025.09.23 19:12:00,3777.39,3774.31,0.00,1.02756351,12.0,22996,2025.09.23 19:14:40,3774.31,SL,2,-3.08,0.00,-0.08,0.01,0
116,long,23011,2025.09.23 19:29:00,3775.10,3771.52,0.00,1.19360583,12.0,23017,2025.09.23 19:35:40,3771.52,SL,6,-3.58,0.00,-0.08,0.01,0
117,long,23018,2025.09.23 19:36:00,3772.77,3767.97,0.00,1.59967236,12.0,23018,2025.09.23 19:36:40,3767.97,SL,0,-4.80,0.00,-0.08,0.01,0
118,long,23059,2025.09.23 20:17:00,3780.05,3784.71,0.00,1.20530453,12.0,23069,2025.09.23 20:27:40,3784.71,SL,10,4.66,0.00,-0.08,0.01,1
119,long,23073,2025.09.23 20:31:00,3780.85,3776.69,0.00,1.38828248,12.0,23099,2025.09.23 20:57:40,3776.69,SL,26,-4.16,0.00,-0.08,0.01,0
120,long,23221,2025.09.23 22:59:00,3765.20,3769.08,0.00,1.50680055,12.0,23354,2025.09.24 02:13:40,3769.08,SL,133,3.88,-0.68,-0.08,0.01,1
121,long,24314,2025.09.24 18:13:00,3753.46,3755.63,0.00,1.60274925,12.0,24326,2025.09.24 18:25:40,3755.63,SL,12,2.17,0.00,-0.08,0.01,1
122,long,24329,2025.09.24 18:28:00,3752.66,3748.04,0.00,1.53968213,12.0,24332,2025.09.24 18:31:40,3748.04,SL,3,-4.62,0.00,-0.08,0.01,0
123,short,24393,2025.09.24 19:32:00,3742.53,3740.01,0.00,1.65681679,12.0,24396,2025.09.24 19:35:40,3740.01,SL,3,2.52,0.00,-0.08,0.01,1
124,short,24418,2025.09.24 19:57:00,3738.12,3736.09,0.00,1.58626467,12.0,24422,2025.09.24 20:01:40,3736.09,SL,4,2.03,0.00,-0.08,0.01,1
125,short,24428,2025.09.24 20:07:00,3737.32,3734.66,0.00,1.40266178,12.0,24450,2025.09.24 20:29:40,3734.66,SL,22,2.66,0.00,-0.08,0.01,1
126,short,24473,2025.09.24 20:52:00,3734.65,3733.13,0.00,0.82147103,12.0,24480,2025.09.24 20:59:40,3733.13,SL,7,3.04,0.00,-0.14,0.02,1
127,short,24572,2025.09.24 22:31:00,3720.09,3723.48,0.00,1.13024709,12.0,24574,2025.09.24 22:33:40,3723.48,SL,2,-3.39,0.00,-0.08,0.01,0
128,short,24581,2025.09.24 22:40:00,3723.73,3727.21,0.00,1.15956330,12.0,24582,2025.09.24 22:41:40,3727.21,SL,1,-3.48,0.00,-0.08,0.01,0
129,short,24603,2025.09.24 23:02:00,3731.58,3734.76,0.00,1.06152437,21.0,24638,2025.09.24 23:37:40,3734.76,SL,35,-3.18,0.00,-0.08,0.01,0
130,short,24656,2025.09.24 23:55:00,3736.59,3738.31,0.00,0.57338974,24.0,24660,2025.09.25 01:00:40,3738.31,SL,4,-3.44,1.62,-0.14,0.02,0
131,short,25720,2025.09.25 18:40:00,3733.89,3738.71,0.00,1.60703854,12.0,25747,2025.09.25 19:07:40,3738.71,SL,27,-4.82,0.00,-0.08,0.01,0
132,short,25782,2025.09.25 19:42:00,3737.37,3734.34,0.00,1.18801136,12.0,25787,2025.09.25 19:47:40,3734.34,SL,5,3.03,0.00,-0.08,0.01,1
133,short,25809,2025.09.25 20:09:00,3734.48,3737.81,0.00,1.10925536,12.0,25813,2025.09.25 20:13:40,3737.81,SL,4,-3.33,0.00,-0.08,0.01,0
134,short,25847,2025.09.25 20:47:00,3740.33,3744.06,0.00,1.24268614,12.0,25858,2025.09.25 20:58:20,3744.06,SL,11,-3.73,0.00,-0.08,0.01,0
135,long,25952,2025.09.25 22:32:00,3750.58,3747.24,0.00,1.11225457,12.0,25957,2025.09.25 22:37:40,3747.24,SL,5,-3.34,0.00,-0.08,0.01,0
136,long,25977,2025.09.25 22:57:00,3746.23,3748.60,0.00,1.20575888,12.0,25989,2025.09.25 23:09:40,3748.60,SL,12,2.37,0.00,-0.08,0.01,1
137,long,26004,2025.09.25 23:24:00,3748.84,3751.45,0.00,0.84136797,21.0,26030,2025.09.25 23:50:40,3751.45,SL,26,2.61,0.00,-0.08,0.01,1
138,long,26036,2025.09.25 23:56:00,3750.39,3748.37,0.00,0.67404568,21.0,26040,2025.09.26 01:01:40,3748.37,SL,4,-4.04,-1.36,-0.14,0.02,0
139,long,27097,2025.09.26 18:39:00,3775.62,3778.89,0.00,1.36968011,12.0,27108,2025.09.26 18:50:20,3778.89,SL,11,3.27,0.00,-0.08,0.01,1
140,long,27120,2025.09.26 19:02:00,3779.02,3775.26,0.00,1.25388479,12.0,27132,2025.09.26 19:14:40,3775.26,SL,12,-3.76,0.00,-0.08,0.01,0
141,long,27146,2025.09.26 19:28:00,3772.62,3775.96,0.00,1.45727343,12.0,27152,2025.09.26 19:34:40,3775.96,SL,6,3.34,0.00,-0.08,0.01,1
142,long,27170,2025.09.26 19:52:00,3774.37,3778.04,0.00,1.34794302,12.0,27193,2025.09.26 20:15:20,3778.04,SL,23,3.67,0.00,-0.08,0.01,1
143,long,27208,2025.09.26 20:30:00,3778.99,3782.06,0.00,0.88007556,12.0,27219,2025.09.26 20:41:40,3782.06,SL,11,3.07,0.00,-0.08,0.01,1
144,long,27229,2025.09.26 20:51:00,3781.29,3778.32,0.00,0.98846810,12.0,27241,2025.09.26 21:03:40,3778.32,SL,12,-2.97,0.00,-0.08,0.01,0
145,long,27336,2025.09.26 22:38:00,3768.44,3764.12,0.00,1.43936445,12.0,27398,2025.09.26 23:40:40,3764.12,SL,62,-4.32,0.00,-0.08,0.01,0
146,long,27408,2025.09.26 23:50:00,3762.36,3759.75,0.00,0.86969848,40.0,27416,2025.09.26 23:58:40,3759.75,SL,8,-2.61,0.00,-0.08,0.01,0
147,long,28471,2025.09.29 18:34:00,3827.37,3822.77,0.00,1.53393869,12.0,28471,2025.09.29 18:34:40,3822.77,SL,0,-4.60,0.00,-0.08,0.01,0
148,long,28495,2025.09.29 18:58:00,3831.06,3826.90,0.00,1.38691603,12.0,28572,2025.09.29 20:15:40,3826.90,SL,77,-4.16,0.00,-0.08,0.01,0
149,long,28584,2025.09.29 20:27:00,3826.07,3829.75,0.00,1.15735647,12.0,28611,2025.09.29 20:54:40,3829.75,SL,27,3.68,0.00,-0.08,0.01,1
150,long,28730,2025.09.29 22:53:00,3828.04,3829.63,0.00,0.80683458,12.0,28754,2025.09.29 23:17:40,3829.63,SL,24,3.18,0.00,-0.14,0.02,1
151,long,28759,2025.09.29 23:22:00,3828.55,3830.56,0.00,0.57991570,21.0,28783,2025.09.29 23:46:20,3830.56,SL,24,4.02,0.00,-0.14,0.02,1
152,long,29936,2025.09.30 20:00:00,3846.06,3848.17,0.00,1.09286909,12.0,29972,2025.09.30 20:36:40,3848.17,SL,36,2.11,0.00,-0.08,0.01,1
153,long,29981,2025.09.30 20:45:00,3846.02,3842.31,0.00,1.23813443,12.0,29999,2025.09.30 21:03:40,3842.31,SL,18,-3.71,0.00,-0.08,0.01,0
154,long,30105,2025.09.30 22:49:00,3854.61,3857.64,0.00,0.66127142,12.0,30109,2025.09.30 22:53:20,3857.64,SL,4,6.06,0.00,-0.14,0.02,1
