bar_time,in_py,in_mt5,class,detail,direction,entry_py,entry_mt5,d_entry_pts,d_sl_pts,d_tp_pts,exit_py,exit_mt5,d_exit_pts,points_py,points_mt5,ambiguous
2025-09-02 23:42:00,True,True,MATCH,,long,3535.19,3535.19,0.0,0.0,0.0,SL,SL,0.0,-2.090000000000145,-2.0900000000001455,False
2025-09-03 18:39:00,True,True,MATCH,,long,3563.33,3563.33,0.0,0.0,0.0,SL,SL,0.0,4.369999999999891,4.369999999999891,False
2025-09-03 20:09:00,True,True,MATCH,,long,3571.07,3571.07,0.0,0.0,0.0,SL,SL,0.0,2.559999999999945,2.5599999999999454,False
2025-09-03 22:32:00,True,True,MATCH,,long,3562.03,3562.03,0.0,0.0,0.0,SL,SL,0.0,2.7199999999998,2.7199999999998,False
2025-09-03 22:46:00,True,True,MATCH,,long,3563.12,3563.12,0.0,0.0,0.0,SL,SL,0.0,-3.960000000000037,-3.9600000000000364,False
2025-09-03 23:56:00,True,True,MATCH,,long,3560.05,3560.05,0.0,0.0,0.0,SL,SL,0.0,3.1299999999996544,3.1299999999996544,False
2025-09-04 18:21:00,True,True,MATCH,,long,3547.1,3547.1,0.0,0.0,0.0,SL,SL,0.0,-3.8600000000001273,-3.8600000000001273,False
2025-09-04 19:11:00,True,True,MATCH,,long,3552.05,3552.05,0.0,0.0,0.0,SL,SL,0.0,3.169999999999618,3.169999999999618,False
2025-09-04 20:12:00,True,True,MATCH,,long,3552.89,3552.89,0.0,0.0,0.0,SL,SL,0.0,-2.6900000000000546,-2.6900000000000546,False
2025-09-04 20:31:00,True,True,MATCH,,long,3547.95,3547.95,0.0,0.0,0.0,SL,SL,0.0,-3.0,-3.0,False
2025-09-04 20:47:00,True,True,MATCH,,long,3543.99,3543.99,0.0,0.0,0.0,SL,SL,0.0,2.7200000000002547,2.7200000000002547,False
2025-09-04 22:50:00,True,True,MATCH,,long,3550.07,3550.07,0.0,0.0,0.0,SL,SL,0.0,-1.6000000000003638,-1.6000000000003638,False
2025-09-05 18:57:00,True,True,MATCH,,long,3593.26,3593.26,0.0,0.0,0.0,SL,SL,0.0,4.059999999999945,4.059999999999945,False
2025-09-05 19:36:00,True,True,MATCH,,long,3596.75,3596.75,0.0,0.0,0.0,SL,SL,0.0,-3.650000000000091,-3.650000000000091,False
2025-09-05 19:57:00,True,True,MATCH,,long,3595.11,3595.11,0.0,0.0,0.0,SL,SL,0.0,-3.349999999999909,-3.349999999999909,False
2025-09-05 20:38:00,True,True,MATCH,,long,3594.42,3594.42,0.0,0.0,0.0,SL,SL,0.0,-3.3899999999998727,-3.3899999999998727,False
2025-09-05 23:17:00,True,True,MATCH,,long,3589.03,3589.03,0.0,0.0,0.0,SL,SL,0.0,-3.080000000000382,-3.080000000000382,False
2025-09-08 18:20:00,True,True,MATCH,,long,3642.71,3642.71,0.0,0.0,0.0,SL,SL,0.0,-4.800000000000182,-4.800000000000182,False
2025-09-08 18:39:00,True,True,MATCH,,long,3633.98,3633.98,0.0,0.0,0.0,SL,SL,0.0,5.4699999999998,5.4699999999998,False
2025-09-08 19:02:00,True,True,MATCH,,long,3637.36,3637.36,0.0,0.0,0.0,SL,SL,0.0,2.549999999999727,2.549999999999727,False
2025-09-08 19:21:00,True,True,MATCH,,long,3638.55,3638.55,0.0,0.0,0.0,SL,SL,0.0,2.1799999999998363,2.1799999999998363,False
2025-09-08 19:35:00,True,True,MATCH,,long,3640.03,3640.03,0.0,0.0,0.0,SL,SL,0.0,-3.269999999999982,-3.269999999999982,False
2025-09-08 20:02:00,True,True,MATCH,,long,3639.55,3639.55,0.0,0.0,0.0,SL,SL,0.0,-2.910000000000309,-2.9100000000003092,False
2025-09-08 20:13:00,True,True,MATCH,,long,3634.46,3634.46,0.0,0.0,0.0,SL,SL,0.0,2.25,2.25,False
2025-09-08 23:09:00,True,True,MATCH,,long,3636.52,3636.52,0.0,0.0,0.0,SL,SL,0.0,-1.650000000000091,-1.650000000000091,False
2025-09-09 18:56:00,True,True,MATCH,,long,3642.76,3642.76,0.0,0.0,0.0,SL,SL,0.0,2.9699999999998,2.9699999999998,False
2025-09-09 19:19:00,True,True,MATCH,,long,3646.61,3646.61,0.0,0.0,0.0,SL,SL,0.0,-3.550000000000182,-3.550000000000182,False
2025-09-09 20:29:00,True,True,MATCH,,long,3643.34,3643.34,0.0,0.0,0.0,SL,SL,0.0,-2.559999999999945,-2.5599999999999454,False
2025-09-09 22:33:00,True,True,MATCH,,long,3635.02,3635.02,0.0,0.0,0.0,SL,SL,0.0,-2.269999999999982,-2.269999999999982,False
2025-09-09 22:46:00,True,True,MATCH,,long,3632.26,3632.26,0.0,0.0,0.0,SL,SL,0.0,-2.8900000000003274,-2.8900000000003274,False
2025-09-09 23:00:00,True,True,MATCH,,long,3629.51,3629.51,0.0,0.0,0.0,SL,SL,0.0,2.2799999999997453,2.2799999999997453,False
2025-09-09 23:34:00,True,True,MATCH,,long,3631.3,3631.3,0.0,0.0,0.0,SL,SL,0.0,-1.9200000000000728,-1.9200000000000728,False
2025-09-09 23:43:00,True,True,MATCH,,long,3628.76,3628.76,0.0,0.0,0.0,SL,SL,0.0,-2.2900000000004184,-2.2900000000004184,False
2025-09-10 16:46:00,True,True,MATCH,,long,3648.9,3648.9,0.0,0.0,0.0,SL,SL,0.0,3.0899999999996908,3.0899999999996908,False
2025-09-10 17:23:00,True,True,MATCH,,long,3652.53,3652.53,0.0,0.0,0.0,SL,SL,0.0,-3.960000000000037,-3.9600000000000364,False
2025-09-10 17:54:00,True,True,MATCH,,long,3644.26,3644.26,0.0,0.0,0.0,SL,SL,0.0,2.7199999999998,2.7199999999998,False
2025-09-10 18:07:00,True,True,MATCH,,long,3644.26,3644.26,0.0,0.0,0.0,SL,SL,0.0,2.8799999999996544,2.8799999999996544,False
2025-09-10 18:24:00,True,True,MATCH,,long,3643.57,3643.57,0.0,0.0,0.0,SL,SL,0.0,-4.200000000000273,-4.200000000000273,False
2025-09-10 18:56:00,True,True,MATCH,,long,3646.79,3646.79,0.0,0.0,0.0,SL,SL,0.0,-2.820000000000164,-2.8200000000001637,False
2025-09-10 19:03:00,True,True,MATCH,,long,3644.85,3644.85,0.0,0.0,0.0,SL,SL,0.0,-3.4699999999998,-3.4699999999998,False
2025-09-10 20:07:00,True,True,MATCH,,long,3642.81,3642.81,0.0,0.0,0.0,SL,SL,0.0,2.6799999999998363,2.6799999999998363,False
2025-09-10 20:50:00,True,True,MATCH,,long,3645.77,3645.77,0.0,0.0,0.0,SL,SL,0.0,1.3099999999999454,1.3099999999999454,False
2025-09-10 22:43:00,True,True,MATCH,,long,3636.03,3636.03,0.0,0.0,0.0,SL,SL,0.0,5.559999999999945,5.559999999999945,False
2025-09-10 23:08:00,True,True,MATCH,,long,3641.14,3641.14,0.0,0.0,0.0,SL,SL,0.0,-2.5299999999997453,-2.5299999999997453,False
2025-09-11 18:01:00,True,True,MATCH,,short,3630.8,3630.8,0.0,0.0,0.0,SL,SL,0.0,-3.929999999999836,-3.9299999999998363,False
2025-09-11 18:31:00,True,True,MATCH,,long,3636.29,3636.29,0.0,0.0,0.0,SL,SL,0.0,-3.320000000000164,-3.3200000000001637,False
2025-09-11 19:20:00,True,True,MATCH,,long,3637.17,3637.17,0.0,0.0,0.0,SL,SL,0.0,-3.8899999999998727,-3.8899999999998727,False
2025-09-11 20:07:00,True,True,MATCH,,long,3634.17,3634.17,0.0,0.0,0.0,SL,SL,0.0,-3.25,-3.25,False
2025-09-11 22:54:00,True,True,MATCH,,long,3636.65,3636.65,0.0,0.0,0.0,SL,SL,0.0,-1.650000000000091,-1.650000000000091,False
2025-09-12 16:31:00,True,True,MATCH,,long,3647.83,3647.83,0.0,0.0,0.0,SL,SL,0.0,2.450000000000273,2.450000000000273,False
2025-09-12 16:36:00,True,True,MATCH,,long,3648.46,3648.46,0.0,0.0,0.0,SL,SL,0.0,2.7199999999998,2.7199999999998,False
2025-09-12 16:48:00,True,True,MATCH,,long,3647.94,3647.94,0.0,0.0,0.0,SL,SL,0.0,3.6100000000001273,3.6100000000001273,False
2025-09-12 17:30:00,True,True,MATCH,,long,3652.93,3652.93,0.0,0.0,0.0,SL,SL,0.0,-3.449999999999818,-3.449999999999818,False
2025-09-12 17:48:00,True,True,MATCH,,long,3648.89,3648.89,0.0,0.0,0.0,SL,SL,0.0,-3.230000000000018,-3.230000000000018,False
2025-09-12 18:21:00,True,True,MATCH,,long,3643.83,3643.83,0.0,0.0,0.0,SL,SL,0.0,2.3299999999999272,2.3299999999999272,False
2025-09-12 18:48:00,True,True,MATCH,,long,3645.32,3645.32,0.0,0.0,0.0,SL,SL,0.0,-2.650000000000091,-2.650000000000091,False
2025-09-12 20:25:00,True,True,MATCH,,long,3649.6,3649.6,0.0,0.0,0.0,SL,SL,0.0,-1.7799999999997451,-1.7799999999997453,False
2025-09-12 20:46:00,True,True,MATCH,,long,3649.08,3649.08,0.0,0.0,0.0,SL,SL,0.0,-1.699999999999818,-1.699999999999818,False
2025-09-12 22:57:00,True,True,MATCH,,long,3644.43,3644.43,0.0,0.0,0.0,SL,SL,0.0,-1.6499999999996362,-1.6499999999996362,False
2025-09-12 23:15:00,True,True,MATCH,,long,3642.4,3642.4,0.0,0.0,0.0,SL,SL,0.0,2.880000000000109,2.880000000000109,False
2025-09-15 16:53:00,True,True,MATCH,,long,3660.58,3660.58,0.0,0.0,0.0,SL,SL,0.0,-4.829999999999927,-4.829999999999927,False
2025-09-15 17:18:00,True,True,MATCH,,long,3658.62,3658.62,0.0,0.0,0.0,SL,SL,0.0,2.3600000000001278,2.3600000000001273,False
2025-09-15 18:14:00,True,True,MATCH,,long,3663.84,3663.84,0.0,0.0,0.0,SL,SL,0.0,2.980000000000018,2.980000000000018,False
2025-09-15 19:38:00,True,True,MATCH,,long,3681.4,3681.4,0.0,0.0,0.0,SL,SL,0.0,-3.570000000000164,-3.5700000000001637,False
2025-09-15 19:45:00,True,True,MATCH,,long,3678.89,3678.89,0.0,0.0,0.0,SL,SL,0.0,2.789999999999964,2.7899999999999636,False
2025-09-15 20:43:00,True,True,MATCH,,long,3680.03,3680.03,0.0,0.0,0.0,SL,SL,0.0,1.0,1.0,False
2025-09-15 22:56:00,True,True,MATCH,,long,3681.36,3681.36,0.0,0.0,0.0,SL,SL,0.0,-1.8700000000003456,-1.8700000000003456,False
2025-09-15 23:16:00,True,True,MATCH,,long,3681.01,3681.01,0.0,0.0,0.0,SL,SL,0.0,-1.820000000000164,-1.8200000000001637,False
2025-09-16 18:02:00,True,True,MATCH,,long,3686.25,3686.25,0.0,0.0,0.0,SL,SL,0.0,-4.9699999999998,-4.9699999999998,False
2025-09-16 18:30:00,True,True,MATCH,,long,3682.26,3682.26,0.0,0.0,0.0,SL,SL,0.0,4.359999999999673,4.359999999999673,False
2025-09-16 19:07:00,True,True,MATCH,,long,3685.48,3685.48,0.0,0.0,0.0,SL,SL,0.0,2.9899999999997817,2.9899999999997817,False
2025-09-16 19:40:00,True,True,MATCH,,long,3688.74,3688.74,0.0,0.0,0.0,SL,SL,0.0,3.890000000000328,3.8900000000003274,False
2025-09-17 16:46:00,True,True,MATCH,,long,3678.26,3678.26,0.0,0.0,0.0,SL,SL,0.0,2.199999999999818,2.199999999999818,False
2025-09-17 17:26:00,True,True,MATCH,,long,3682.52,3682.52,0.0,0.0,0.0,SL,SL,0.0,2.090000000000145,2.0900000000001455,False
2025-09-17 17:51:00,True,True,MATCH,,long,3683.39,3683.39,0.0,0.0,0.0,SL,SL,0.0,2.7600000000002183,2.7600000000002183,False
2025-09-17 18:28:00,True,True,MATCH,,long,3685.36,3685.36,0.0,0.0,0.0,SL,SL,0.0,1.099999999999909,1.099999999999909,False
2025-09-17 18:44:00,True,True,MATCH,,long,3685.11,3685.11,0.0,0.0,0.0,SL,SL,0.0,1.2100000000000364,1.2100000000000364,False
2025-09-17 19:36:00,True,True,MATCH,,long,3687.16,3687.16,0.0,0.0,0.0,SL,SL,0.0,-1.8599999999996728,-1.8599999999996726,False
2025-09-17 20:01:00,True,True,MATCH,,long,3684.49,3684.49,0.0,0.0,0.0,SL,SL,0.0,-1.699999999999818,-1.699999999999818,False
2025-09-17 20:17:00,True,True,MATCH,,long,3682.66,3682.66,0.0,0.0,0.0,SL,SL,0.0,-1.8699999999998909,-1.8699999999998909,False
2025-09-17 20:26:00,True,True,MATCH,,long,3679.57,3679.57,0.0,0.0,0.0,SL,SL,0.0,2.7100000000000364,2.7100000000000364,False
2025-09-17 23:29:00,True,True,MATCH,,short,3659.96,3659.96,0.0,0.0,0.0,SL,SL,0.0,-3.849999999999909,-3.849999999999909,False
2025-09-18 18:36:00,True,True,MATCH,,short,3640.41,3640.41,0.0,0.0,0.0,SL,SL,0.0,-3.789999999999964,-3.7899999999999636,False
2025-09-18 19:40:00,True,True,MATCH,,short,3644.6,3644.6,0.0,0.0,0.0,SL,SL,0.0,-2.289999999999964,-2.2899999999999636,False
2025-09-18 20:23:00,True,True,MATCH,,short,3644.76,3644.76,0.0,0.0,0.0,SL,SL,0.0,3.660000000000309,3.6600000000003092,False
2025-09-18 22:33:00,True,True,MATCH,,short,3643.62,3643.62,0.0,0.0,0.0,SL,SL,0.0,-1.7300000000000182,-1.7300000000000182,False
2025-09-18 23:04:00,True,True,MATCH,,short,3646.44,3646.44,0.0,0.0,0.0,SL,SL,0.0,1.599999999999909,1.599999999999909,False
2025-09-19 17:14:00,True,True,MATCH,,long,3660.05,3660.05,0.0,0.0,0.0,SL,SL,0.0,4.269999999999982,4.269999999999982,False
2025-09-19 17:43:00,True,True,MATCH,,long,3663.58,3663.58,0.0,0.0,0.0,SL,SL,0.0,3.990000000000237,3.9900000000002365,False
2025-09-19 18:09:00,True,True,MATCH,,long,3666.57,3666.57,0.0,0.0,0.0,SL,SL,0.0,4.819999999999709,4.819999999999709,False
2025-09-19 18:29:00,True,True,MATCH,,long,3671.73,3671.73,0.0,0.0,0.0,SL,SL,0.0,-4.0300000000002,-4.0300000000002,False
2025-09-19 19:52:00,True,True,MATCH,,long,3668.86,3668.86,0.0,0.0,0.0,SL,SL,0.0,1.0599999999999454,1.0599999999999454,False
2025-09-19 22:31:00,True,True,MATCH,,long,3682.39,3682.39,0.0,0.0,0.0,SL,SL,0.0,1.8900000000003276,1.8900000000003274,False
2025-09-19 23:01:00,True,True,MATCH,,long,3683.68,3683.68,0.0,0.0,0.0,SL,SL,0.0,-1.8599999999996728,-1.8599999999996726,False
2025-09-22 19:13:00,True,True,MATCH,,long,3735.62,3735.62,0.0,0.0,0.0,SL,SL,0.0,2.160000000000309,2.1600000000003092,False
2025-09-22 19:51:00,True,True,MATCH,,long,3737.46,3737.46,0.0,0.0,0.0,SL,SL,0.0,2.6700000000000728,2.6700000000000728,False
2025-09-22 20:21:00,True,True,MATCH,,long,3739.15,3739.15,0.0,0.0,0.0,SL,SL,0.0,1.099999999999909,1.099999999999909,False
2025-09-22 23:04:00,True,True,MATCH,,long,3747.55,3747.55,0.0,0.0,0.0,SL,SL,0.0,-1.8600000000001276,-1.8600000000001273,False
2025-09-23 18:03:00,True,True,MATCH,,long,3773.49,3773.49,0.0,0.0,0.0,SL,SL,0.0,5.140000000000327,5.140000000000327,False
2025-09-23 18:25:00,True,True,MATCH,,long,3777.89,3777.89,0.0,0.0,0.0,SL,SL,0.0,3.1100000000001278,3.1100000000001273,False
2025-09-23 18:47:00,True,True,MATCH,,long,3778.76,3778.76,0.0,0.0,0.0,SL,SL,0.0,-2.840000000000145,-2.8400000000001455,False
2025-09-23 18:54:00,True,True,MATCH,,long,3776.84,3776.84,0.0,0.0,0.0,SL,SL,0.0,2.1299999999996544,2.1299999999996544,False
2025-09-23 19:12:00,True,True,MATCH,,long,3777.39,3777.39,0.0,0.0,0.0,SL,SL,0.0,-3.0799999999999272,-3.0799999999999272,False
2025-09-23 19:29:00,True,True,MATCH,,long,3775.1,3775.1,0.0,0.0,0.0,SL,SL,0.0,-3.5799999999999272,-3.5799999999999272,False
2025-09-23 19:36:00,True,True,MATCH,,long,3772.77,3772.77,0.0,0.0,0.0,SL,SL,0.0,-4.800000000000182,-4.800000000000182,False
2025-09-23 20:17:00,True,True,MATCH,,long,3780.05,3780.05,0.0,0.0,0.0,SL,SL,0.0,4.659999999999855,4.6599999999998545,False
2025-09-23 20:31:00,True,True,MATCH,,long,3780.85,3780.85,0.0,0.0,0.0,SL,SL,0.0,-4.159999999999855,-4.1599999999998545,False
2025-09-23 22:59:00,True,True,MATCH,,long,3765.2,3765.2,0.0,0.0,0.0,SL,SL,0.0,3.880000000000109,3.880000000000109,False
2025-09-24 18:13:00,True,True,MATCH,,long,3753.46,3753.46,0.0,0.0,0.0,SL,SL,0.0,2.1700000000000728,2.1700000000000728,False
2025-09-24 18:28:00,True,True,MATCH,,long,3752.66,3752.66,0.0,0.0,0.0,SL,SL,0.0,-4.619999999999891,-4.619999999999891,False
2025-09-24 19:32:00,True,True,MATCH,,short,3742.53,3742.53,0.0,0.0,0.0,SL,SL,0.0,2.519999999999982,2.519999999999982,False
2025-09-24 19:57:00,True,True,MATCH,,short,3738.12,3738.12,0.0,0.0,0.0,SL,SL,0.0,2.0299999999997453,2.0299999999997453,False
2025-09-24 20:07:00,True,True,MATCH,,short,3737.32,3737.32,0.0,0.0,0.0,SL,SL,0.0,2.660000000000309,2.6600000000003092,False
2025-09-24 20:52:00,True,True,MATCH,,short,3734.65,3734.65,0.0,0.0,0.0,SL,SL,0.0,1.5199999999999818,1.5199999999999818,False
2025-09-24 22:31:00,True,True,MATCH,,short,3720.09,3720.09,0.0,0.0,0.0,SL,SL,0.0,-3.3899999999998727,-3.3899999999998727,False
2025-09-24 22:40:00,True,True,MATCH,,short,3723.73,3723.73,0.0,0.0,0.0,SL,SL,0.0,-3.480000000000018,-3.480000000000018,False
2025-09-24 23:02:00,True,True,MATCH,,short,3731.58,3731.58,0.0,0.0,0.0,SL,SL,0.0,-3.180000000000291,-3.180000000000291,False
2025-09-24 23:55:00,True,True,MATCH,,short,3736.59,3736.59,0.0,0.0,0.0,SL,SL,0.0,-1.7199999999998,-1.7199999999998,False
2025-09-25 18:40:00,True,True,MATCH,,short,3733.89,3733.89,0.0,0.0,0.0,SL,SL,0.0,-4.820000000000164,-4.820000000000164,False
2025-09-25 19:42:00,True,True,MATCH,,short,3737.37,3737.37,0.0,0.0,0.0,SL,SL,0.0,3.0299999999997453,3.0299999999997453,False
2025-09-25 20:09:00,True,True,MATCH,,short,3734.48,3734.48,0.0,0.0,0.0,SL,SL,0.0,-3.3299999999999272,-3.3299999999999272,False
2025-09-25 20:47:00,True,True,MATCH,,short,3740.33,3740.33,0.0,0.0,0.0,SL,SL,0.0,-3.730000000000018,-3.730000000000018,False
2025-09-25 22:32:00,True,True,MATCH,,long,3750.58,3750.58,0.0,0.0,0.0,SL,SL,0.0,-3.340000000000145,-3.3400000000001455,False
2025-09-25 22:57:00,True,True,MATCH,,long,3746.23,3746.23,0.0,0.0,0.0,SL,SL,0.0,2.369999999999891,2.369999999999891,False
2025-09-25 23:24:00,True,True,MATCH,,long,3748.84,3748.84,0.0,0.0,0.0,SL,SL,0.0,2.6099999999996726,2.6099999999996726,False
2025-09-25 23:56:00,True,True,MATCH,,long,3750.39,3750.39,0.0,0.0,0.0,SL,SL,0.0,-2.019999999999982,-2.019999999999982,False
2025-09-26 18:39:00,True,True,MATCH,,long,3775.62,3775.62,0.0,0.0,0.0,SL,SL,0.0,3.269999999999982,3.269999999999982,False
2025-09-26 19:02:00,True,True,MATCH,,long,3779.02,3779.02,0.0,0.0,0.0,SL,SL,0.0,-3.759999999999764,-3.7599999999997635,False
2025-09-26 19:28:00,True,True,MATCH,,long,3772.62,3772.62,0.0,0.0,0.0,SL,SL,0.0,3.340000000000145,3.3400000000001455,False
2025-09-26 19:52:00,True,True,MATCH,,long,3774.37,3774.37,0.0,0.0,0.0,SL,SL,0.0,3.6700000000000728,3.6700000000000728,False
2025-09-26 20:30:00,True,True,MATCH,,long,3778.99,3778.99,0.0,0.0,0.0,SL,SL,0.0,3.070000000000164,3.0700000000001637,False
2025-09-26 20:51:00,True,True,MATCH,,long,3781.29,3781.29,0.0,0.0,0.0,SL,SL,0.0,-2.9699999999998,-2.9699999999998,False
2025-09-26 22:38:00,True,True,MATCH,,long,3768.44,3768.44,0.0,0.0,0.0,SL,SL,0.0,-4.320000000000164,-4.320000000000164,False
2025-09-26 23:50:00,True,True,MATCH,,long,3762.36,3762.36,0.0,0.0,0.0,SL,SL,0.0,-2.6100000000001278,-2.6100000000001273,False
2025-09-29 18:34:00,True,True,MATCH,,long,3827.37,3827.37,0.0,0.0,0.0,SL,SL,0.0,-4.599999999999909,-4.599999999999909,False
2025-09-29 18:58:00,True,True,MATCH,,long,3831.06,3831.06,0.0,0.0,0.0,SL,SL,0.0,-4.159999999999855,-4.1599999999998545,False
2025-09-29 20:27:00,True,True,MATCH,,long,3826.07,3826.07,0.0,0.0,0.0,SL,SL,0.0,3.679999999999836,3.6799999999998363,False
2025-09-29 22:53:00,True,True,MATCH,,long,3828.04,3828.04,0.0,0.0,0.0,SL,SL,0.0,1.5900000000001455,1.5900000000001455,False
2025-09-29 23:22:00,True,True,MATCH,,long,3828.55,3828.55,0.0,0.0,0.0,SL,SL,0.0,2.0099999999997635,2.0099999999997635,False
2025-09-30 20:00:00,True,True,MATCH,,long,3846.06,3846.06,0.0,0.0,0.0,SL,SL,0.0,2.1100000000001278,2.1100000000001273,False
2025-09-30 20:45:00,True,True,MATCH,,long,3846.02,3846.02,0.0,0.0,0.0,SL,SL,0.0,-3.710000000000037,-3.7100000000000364,False
2025-09-30 22:49:00,True,True,MATCH,,long,3854.61,3854.61,0.0,0.0,0.0,SL,SL,0.0,3.0299999999997453,3.0299999999997453,False
2025-09-30 23:03:00,True,True,MATCH,,long,3855.57,3855.57,0.0,0.0,0.0,SL,SL,0.0,-4.410000000000309,-4.410000000000309,False
2025-10-01 19:44:00,True,True,MATCH,,long,3870.17,3870.17,0.0,0.0,0.0,SL,SL,0.0,-2.800000000000182,-2.800000000000182,False
2025-10-01 22:56:00,True,True,MATCH,,long,3867.56,3867.56,0.0,0.0,0.0,SL,SL,0.0,-3.1599999999998545,-3.1599999999998545,False
2025-10-01 23:22:00,True,True,MATCH,,long,3861.73,3861.73,0.0,0.0,0.0,SL,SL,0.0,2.269999999999982,2.269999999999982,False
2025-10-01 23:45:00,True,True,MATCH,,long,3863.73,3863.73,0.0,0.0,0.0,SL,SL,0.0,1.5300000000002,1.5300000000002,False
2025-10-02 20:10:00,True,True,MATCH,,short,3846.43,3846.43,0.0,0.0,0.0,SL,SL,0.0,2.4699999999998,2.4699999999998,False
2025-10-02 20:25:00,True,True,MATCH,,short,3847.54,3847.54,0.0,0.0,0.0,SL,SL,0.0,5.179999999999836,5.179999999999836,False
2025-10-02 20:49:00,True,True,MATCH,,short,3844.66,3844.66,0.0,0.0,0.0,SL,SL,0.0,-4.800000000000182,-4.800000000000182,False
2025-10-02 22:50:00,True,True,MATCH,,short,3856.94,3856.94,0.0,0.0,0.0,SL,SL,0.0,-2.539999999999964,-2.5399999999999636,False
2025-10-02 23:54:00,True,True,MATCH,,short,3855.35,3855.35,0.0,0.0,0.0,SL,SL,0.0,-1.930000000000291,-1.930000000000291,False
2025-10-03 19:03:00,True,True,MATCH,,long,3887.52,3887.52,0.0,0.0,0.0,SL,SL,0.0,-4.619999999999891,-4.619999999999891,False
2025-10-03 19:29:00,True,True,MATCH,,long,3881.71,3881.71,0.0,0.0,0.0,SL,SL,0.0,2.119999999999891,2.119999999999891,False
2025-10-03 20:29:00,True,True,MATCH,,long,3884.22,3884.22,0.0,0.0,0.0,SL,SL,0.0,-3.309999999999945,-3.3099999999999454,False
2025-10-03 22:45:00,True,True,MATCH,,long,3886.81,3886.81,0.0,0.0,0.0,SL,SL,0.0,-2.539999999999964,-2.5399999999999636,False
2025-10-03 23:22:00,True,True,MATCH,,long,3884.44,3884.44,0.0,0.0,0.0,SL,SL,0.0,1.0099999999997635,1.0099999999997635,False
2025-10-06 20:17:00,True,True,MATCH,,long,3955.45,3955.45,0.0,0.0,0.0,SL,SL,0.0,3.269999999999982,3.269999999999982,False
2025-10-06 22:38:00,True,True,MATCH,,long,3961.87,3961.87,0.0,0.0,0.0,SL,SL,0.0,-2.5299999999997453,-2.5299999999997453,False
2025-10-06 23:12:00,True,True,MATCH,,long,3959.58,3959.58,0.0,0.0,0.0,SL,SL,0.0,12.110000000000127,12.110000000000127,False
2025-10-07 20:28:00,True,True,MATCH,,long,3981.42,3981.42,0.0,0.0,0.0,SL,SL,0.0,2.0,2.0,False
2025-10-07 20:51:00,True,True,MATCH,,long,3982.55,3982.55,0.0,0.0,0.0,SL,SL,0.0,2.25,2.25,False
2025-10-07 22:39:00,True,True,MATCH,,long,3980.7,3980.7,0.0,0.0,0.0,SL,SL,0.0,4.150000000000091,4.150000000000091,False
2025-10-08 01:00:00,True,True,ROUNDING,entry +25.0p exit -292.0p,long,3984.9,3985.15,25.0,-292.0000000000073,0.0,SL,SL,-292.0000000000073,1.139999999999873,-2.0300000000002,False
2025-10-08 18:49:00,True,True,MATCH,,long,4045.51,4045.51,0.0,0.0,0.0,SL,SL,0.0,2.059999999999945,2.0599999999999454,False
2025-10-08 19:00:00,True,True,MATCH,,long,4045.86,4045.86,0.0,0.0,0.0,SL,SL,0.0,9.559999999999944,9.559999999999945,False
2025-10-08 19:47:00,True,True,MATCH,,long,4055.4,4055.4,0.0,0.0,0.0,SL,SL,0.0,-4.680000000000291,-4.680000000000291,False
