date,ret
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,-0.01646074395260755
2022-08-03,0.0033151833280715692
2022-08-04,0.008521833269108381
2022-08-05,-0.006097644950235015
2022-08-07,-0.0008454046162647
2022-08-08,0.004676510075848128
2022-08-09,0.0006979188949904902
2022-08-10,-0.000910428180423084
2022-08-11,-0.0008690097710031264
2022-08-12,0.004530977894156685
2022-08-14,-0.0008651948916522656
2022-08-15,-0.007779237360026281
2022-08-16,-0.001490048398864463
2022-08-17,-0.003210249228225548
2022-08-18,-0.003450301964593172
2022-08-19,-2.6096931269314894e-05
2022-08-21,0.0
2022-08-22,0.0048648913162603336
2022-08-23,-0.004805978483601536
2022-08-24,-0.004244094836067136
2022-08-25,-0.0015438362828048557
2022-08-26,0.011671860287523206
2022-08-28,0.0025977687915714753
2022-08-29,-0.0030461054728658787
2022-08-30,0.011239427089724252
2022-08-31,0.011132903830472607
2022-09-01,0.0070673697386849366
2022-09-02,-0.011832727976907487
2022-09-04,0.0031995301564557987
2022-09-05,-0.012667118417945877
2022-09-06,-0.0003459984959789386
2022-09-07,-0.006255957373489052
2022-09-08,0.0007314240879006118
2022-09-09,-0.0009480184020833615
2022-09-11,0.00010058530734324833
2022-09-12,-0.00012081128581886702
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-25,0.0
2022-09-26,-0.0018150550849863611
2022-09-27,0.003040416015244185
2022-09-28,-0.017487671656221893
2022-09-29,-0.0070148057227061855
2022-09-30,-0.0002473886345809584
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,-0.013442373888783554
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,-0.0022461004730760514
2022-10-27,-0.0019858993318216944
2022-10-28,-0.003894858716573135
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,-0.00329860865002507
2022-11-04,-0.002383688350363289
2022-11-06,-0.003706067521609402
2022-11-07,0.00024402681716462205
2022-11-08,0.006460755861208867
2022-11-09,-0.0006040573506788105
2022-11-10,0.03218188851315551
2022-11-11,0.018763331061308453
2022-11-13,-0.0079983055057683
2022-11-14,0.004607750095799501
2022-11-15,0.0028058218661874967
2022-11-16,-0.003923872450193211
2022-11-17,-0.005617029514762839
2022-11-18,-0.007709589047787402
2022-11-20,0.0005862367555731218
2022-11-21,-0.0019607213370860244
2022-11-22,0.0017974831904523647
2022-11-23,-0.006678129661764509
2022-11-24,-0.00012908986424109425
2022-11-25,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.004115396198148602
2022-12-01,0.015218444695738853
2022-12-02,-0.00022221213084816505
2022-12-04,0.005555005163282889
2022-12-05,-0.025202548374567257
2022-12-06,-0.0017706474108875048
2022-12-07,0.005563061593283569
2022-12-08,0.007588698167709129
2022-12-09,0.0020034583960963914
2022-12-11,-0.006312674329363888
2022-12-12,-0.005528565655314344
2022-12-13,0.016413227680643017
2022-12-14,-0.00985065359862447
2022-12-15,-0.016617654017247463
2022-12-16,0.010575682021608745
2022-12-18,-0.00038942674710029657
2022-12-19,-0.00536440167252783
2022-12-20,0.018685174476766875
2022-12-21,0.0019160898958427985
2022-12-22,-0.017789365231606125
2022-12-23,0.002161662334446701
2022-12-26,0.0028362535502155506
2022-12-27,0.004601053800299848
2022-12-28,-0.004650462767257446
2022-12-29,0.007058388053487796
2022-12-30,0.004139280555228719
2023-01-02,0.0016673841461167793
2023-01-03,0.009635114914106957
2023-01-04,0.010666183749641567
2023-01-05,-0.01814375534998447
2023-01-06,0.020116667896896034
2023-01-08,0.004483453424094508
2023-01-09,-0.00041834060009504626
2023-01-10,-0.0022283704017975747
2023-01-11,0.005257233006901618
2023-01-12,0.013243290024650411
2023-01-13,0.015795491689273078
2023-01-15,0.001770695576503778
2023-01-16,-0.008456475378907147
2023-01-17,-0.004300858113323369
2023-01-18,-0.005770218699400753
2023-01-19,0.018402231210027375
2023-01-20,-0.004097739064959027
2023-01-22,0.003545109903166477
2023-01-23,0.0020217308909797893
2023-01-24,-8.690531552613123e-06
2023-01-25,0.005580818178962277
2023-01-26,-0.011518846214878975
2023-01-27,-0.001486324588195198
2023-01-29,-0.0013878418848648488
2023-01-30,-0.0022461382911481698
2023-01-31,-0.023910731997828893
2023-02-01,0.0008003543778081212
2023-02-02,-0.03060111448513614
2023-02-03,0.014318309562174392
2023-02-05,-0.004569696298765691
2023-02-06,-0.00033100963519006044
2023-02-07,-0.0011641054398715545
2023-02-08,-0.003614027414726051
2023-02-09,-0.011465675287880117
2023-02-10,-0.0011748454573407008
2023-02-12,0.0016699086711260414
2023-02-13,-0.0004844293801037347
2023-02-14,-0.0012870011939319914
2023-02-15,0.013884555788005404
2023-02-16,0.009733557399574044
2023-02-17,-0.010168490029991206
2023-02-19,0.002021808984562057
2023-02-20,-0.0012780335954414301
2023-02-21,0.005180652742714509
2023-02-22,0.006697980246506807
2023-02-23,0.001448192036086926
2023-02-24,0.011419756544123194
2023-02-26,-0.0015999201851152334
2023-02-27,-0.0023626232262768943
2023-02-28,-0.008543987093298733
2023-03-01,-0.0024315820455450554
2023-03-02,-0.003534133547192786
2023-03-03,0.000721475270274663
2023-03-05,-0.002875856230688534
2023-03-06,-0.0029071275540839547
2023-03-07,-0.00450383940934429
2023-03-08,9.9559168492247e-05
2023-03-09,-0.005810383309389877
2023-03-10,0.0025149447155059512
2023-03-12,0.002800661491783485
2023-03-13,0.02513092566386721
2023-03-14,-0.002945757258920101
2023-03-15,0.005185410271744129
2023-03-16,0.008389397487569727
2023-03-17,0.049406479084367794
2023-03-19,-0.014911515707433431
2023-03-20,0.007146977454407066
2023-03-21,-0.027002431066315058
2023-03-22,0.01809030001910239
2023-03-23,0.01527647709795521
2023-03-24,-0.00885178876653614
2023-03-26,-0.004452498908604996
2023-03-27,-0.010675522731217857
2023-03-28,0.006937724013858837
2023-03-29,-0.006937699939544961
2023-03-30,0.012943071453065613
2023-03-31,-0.0076064525684145234
2023-04-02,-0.006049137103188995
2023-04-03,-0.006297575062309324
2023-04-04,0.00969210718155944
2023-04-05,-0.0021770319976803787
2023-04-06,-0.006806226477144461
2023-04-09,-0.008544808172950447
2023-04-10,-0.001802408849811532
2023-04-11,0.003421323846757085
2023-04-12,0.002109741906419327
2023-04-13,0.014447979542652423
2023-04-14,-0.029388904028278984
2023-04-16,-0.0011912240738213287
2023-04-17,-0.0030868358656838124
2023-04-18,0.0011482091517329707
2023-04-19,-0.011232472838448304
2023-04-20,-0.005641825438142289
2023-04-21,0.004688710445281297
2023-04-23,-2.880919599967946e-05
2023-04-24,-0.002762416534573653
2023-04-25,-7.028551825061236e-05
2023-04-26,0.0014327836267939986
2023-04-27,0.0012784307681155127
2023-04-28,-0.0009083048441417274
2023-04-30,0.0014936276468968668
2023-05-01,-0.0044518423983184174
2023-05-02,-0.0004392837011064632
2023-05-03,0.0245622495064326
2023-05-04,-0.0038366655720993847
2023-05-05,-0.022688885531338188
2023-05-07,-0.00012864886004149145
2023-05-08,0.0005205697564867329
2023-05-09,0.004867714468250073
2023-05-10,-0.0005889485662413652
2023-05-11,-0.006426294989535286
2023-05-12,0.0016866072539991617
2023-05-14,-0.00018465644036325113
2023-05-15,-0.0011273804985398872
2023-05-16,0.006712875384851991
2023-05-17,0.005742943503499021
2023-05-18,0.017966495144746908
2023-05-19,-0.01497715362283103
2023-05-21,-0.0018751929305887982
2023-05-22,0.010523260838757986
2023-05-23,-0.005244056486981119
2023-05-24,0.011906460168189303
2023-05-25,0.01399825235734764
2023-05-26,-0.004108676527528776
2023-05-28,0.004131079117888126
2023-05-29,-0.000663400918930912
2023-05-30,-0.011888207063195266
2023-05-31,-0.004535471528777202
2023-06-01,-0.009240320657297407
2023-06-02,0.004380462377446603
2023-06-04,0.0009032547376914835
2023-06-05,-0.01083697794027838
2023-06-06,-0.0022596249449229333
2023-06-07,0.015472241537378473
2023-06-08,-0.007240003297785957
2023-06-09,0.0009640985827816806
2023-06-11,0.0014866356831217953
2023-06-12,0.0002901535939943134
2023-06-13,0.0060852771930379745
2023-06-14,0.00230626364661779
2023-06-15,-0.012986155545300027
2023-06-16,-1.2694810286539848e-05
2023-06-18,0.0007449441588904815
2023-06-19,0.002562227546107465
2023-06-20,0.006411936257726847
2023-06-21,0.002035429642999409
2023-06-22,0.007241837842124399
2023-06-23,-0.003330022273866473
2023-06-25,-0.001979612697984523
2023-06-26,0.0016573312211203284
2023-06-27,0.003061061886165062
2023-06-28,0.00272921056243991
2023-06-29,0.00114228322185439
2023-06-30,-0.008444048422884931
2023-07-02,0.00279701564817314
2023-07-03,-0.003282622085292397
2023-07-04,-0.0020524169613201915
2023-07-05,0.004079415287220556
2023-07-06,0.001649300216067573
2023-07-07,-0.008831170725520532
2023-07-09,0.0007175990745225125
2023-07-10,-0.0008653406673968522
2023-07-11,-0.006726697882907584
2023-07-12,0.015684386996768662
2023-07-13,0.0013181448593377887
2023-07-14,-0.0030686576084757444
2023-07-16,-0.0015851488252035528
2023-07-17,-0.0011647383979314085
2023-07-18,0.013092692079506252
2023-07-19,7.064802006806481e-05
2023-07-20,-0.0048743690201681344
2023-07-21,-0.008156346762038469
2023-07-23,-0.001283837619208028
2023-07-24,-0.005232466087696119
2023-07-25,0.0
2023-07-26,-0.00029119570730429256
2023-07-27,-0.017120313902876605
2023-07-28,-0.009188671436821005
2023-07-30,0.0013196740760490488
2023-07-31,-0.00650521653395264
2023-08-01,0.0
2023-08-02,0.00023752613911032228
2023-08-03,-0.0015942791777677767
2023-08-04,-0.004781446858930449
2023-08-06,-0.00035590639617244513
2023-08-07,0.005657167366211802
2023-08-08,0.007557216397421573
2023-08-09,0.006346717123496104
2023-08-10,0.001970066335323928
2023-08-11,0.0005801329807644251
2023-08-13,0.002759679340862853
2023-08-14,0.003108438858950624
2023-08-15,0.004275591377054244
2023-08-16,0.007322309512387326
2023-08-17,-0.00023556033437932555
2023-08-18,0.0028120922516450264
2023-08-20,0.0002523038119270904
2023-08-21,-0.003972894829599616
2023-08-22,-0.002103580488993284
2023-08-23,-0.016909829025221423
2023-08-24,-0.003394483234890777
2023-08-25,-0.004237170864984985
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,-0.0011265864534539816
2023-08-30,0.006233412348292333
2023-08-31,-0.005011987079137081
2023-09-01,-1.635465463978303e-05
2023-09-03,-0.0002489031918402329
2023-09-04,-0.0020071439010419523
2023-09-05,0.003726826986646614
2023-09-06,0.005348528414565568
2023-09-07,-0.004373909563601286
2023-09-08,0.0031312599104376115
2023-09-10,-0.0002579990097990592
2023-09-11,-0.0007981233824340128
2023-09-12,0.006107316001570995
2023-09-13,0.00013410591022444684
2023-09-14,0.0012247917813927867
2023-09-15,-0.010857809945608143
2023-09-17,-0.0005954430584306225
2023-09-18,0.005023989174005816
2023-09-19,-0.0031473819280071202
2023-09-20,-0.004825877524891831
2023-09-21,-0.005197533748594441
2023-09-22,-0.0010821872909800856
2023-09-24,0.0006430156431416201
2023-09-25,0.005710800219870693
2023-09-26,0.008262484749291144
2023-09-27,0.018278986096144534
2023-09-28,0.008992670139208014
2023-09-29,0.01228793801072614
2023-10-01,0.003056731369839305
2023-10-02,0.015397850503921395
2023-10-03,0.0016190611352708828
2023-10-04,-0.0015924581633850465
2023-10-05,0.003626063793608969
2023-10-06,-0.010468736086889474
2023-10-08,-0.013445139006297735
2023-10-09,-0.002663531284457843
2023-10-10,0.0008034578350570865
2023-10-11,0.0003180152650923418
2023-10-12,-0.004109134347577537
2023-10-13,0.044951591383582734
2023-10-15,-0.009206335891261741
2023-10-16,-0.004041881737100517
2023-10-17,0.0066543193811618995
2023-10-18,0.015961254413202397
2023-10-19,0.017048697519383982
2023-10-20,0.004348966600307369
2023-10-22,-0.011412801643189585
2023-10-23,0.004921362791238115
2023-10-24,-0.0006468605161751295
2023-10-25,0.00587968437637576
2023-10-26,-0.00034798477974939956
2023-10-27,0.01610680544647014
2023-10-29,-0.0025367819669060987
2023-10-30,-0.0059860031906562305
2023-10-31,-0.012615868207769498
2023-11-01,0.0042881825086660275
2023-11-02,-0.001980070415464108
2023-11-03,0.006026812218766997
2023-11-05,-0.001433638241811086
2023-11-06,-0.011594525043168935
2023-11-07,-0.007481358061634857
2023-11-08,0.007880988251692145
2023-11-09,-0.0038597013494383603
2023-11-10,0.014422666534702255
2023-11-12,-0.0007885942698800941
2023-11-13,-0.003511758488734973
2023-11-14,-0.009839966992790994
2023-11-15,-0.011386942269154932
2023-11-16,0.01241005849808019
2023-11-17,-0.0013538885184514182
2023-11-19,-0.0006213318191514716
2023-11-20,-0.006442065875979619
2023-11-21,-0.0023073873082313234
2023-11-22,-0.0022298297028923164
2023-11-23,-0.0008672831506545409
2023-11-24,0.005872008124605976
2023-11-26,0.006590711360457746
2023-11-27,0.0020214220405874173
2023-11-28,0.022206163733280215
2023-11-29,-0.004085172376069757
2023-11-30,-0.0014515364728872049
2023-12-01,0.02064948165022007
2023-12-03,0.00967322193010256
2023-12-04,-0.038573365149463634
2023-12-05,-0.004869733175138169
2023-12-06,0.0014305274263857193
2023-12-07,0.0005732142516832184
2023-12-08,-0.021508625198662257
2023-12-10,0.001455633289346725
2023-12-11,0.011650423135399324
2023-12-12,0.0023214497335428685
2023-12-13,-0.029162112497142845
2023-12-14,-0.0002793115158475912
2023-12-15,-0.003857168802115507
2023-12-17,-5.5659556611575844e-05
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0030220085944796526
2023-12-26,0.007218110054847182
2023-12-27,0.014205100900893441
2023-12-28,-0.011883228019469283
2023-12-29,-0.006968361810883672
2024-01-01,0.0008582425996084275
2024-01-02,-0.0023420959005565622
2024-01-03,-0.009342822722591682
2024-01-04,-0.001533832524864387
2024-01-05,0.001697367265890426
2024-01-07,0.0
2024-01-08,-0.008200398219455174
2024-01-09,0.0007412355148677108
2024-01-10,0.0014442568776329434
2024-01-11,-0.0121444017085931
2024-01-12,-0.005118295194390554
2024-01-14,0.00011441204112805359
2024-01-15,-0.00022496330326071678
2024-01-16,-0.0030745244035882413
2024-01-17,-0.0034769003867717307
2024-01-18,-0.007825935134310513
2024-01-19,-0.007438130825302314
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-28,0.0
2024-01-29,-0.0028327640145208166
2024-01-30,0.0008596804308360628
2024-01-31,0.0007482462994408134
2024-02-01,0.008429917046829383
2024-02-02,-0.010712420828059677
2024-02-04,-0.0014478913224663659
2024-02-05,-0.008195309857813582
2024-02-06,-0.002361336493413413
2024-02-07,-0.0006518121394584186
2024-02-08,0.0010877705261771453
2024-02-09,0.003184336725298609
2024-02-11,0.0005876952570291749
2024-02-12,0.001184944242140995
2024-02-13,0.013273686452352385
2024-02-14,0.0003425479357821448
2024-02-15,-0.00828671721133023
2024-02-16,-0.0051943194939086945
2024-02-18,-0.0024964251360164447
2024-02-19,-0.001651139375508981
2024-02-20,0.003012982405583342
2024-02-21,0.0005225378252291524
2024-02-22,-0.00031001223029103464
2024-02-23,-0.006086812767205463
2024-02-25,-0.003910287163126358
2024-02-26,0.0012119955389755521
2024-02-27,-0.0011478688751119792
2024-02-28,0.00041495674622993306
2024-02-29,0.0036274406967911066
2024-03-01,0.025682798648719363
2024-03-03,-0.0028007666056339975
2024-03-04,0.02075347091230184
2024-03-05,0.007154485098621155
2024-03-06,0.012772432414072554
2024-03-07,0.0069254474994160375
2024-03-08,0.013202728117521323
2024-03-10,-0.0002826374470388249
2024-03-11,0.0012520339942936332
2024-03-12,-0.01576959177117654
2024-03-13,0.009709479812155974
2024-03-14,-0.007757587704693036
2024-03-15,-0.004165099245059145
2024-03-17,-0.003243942483049045
2024-03-18,-0.00881159592715497
2024-03-19,0.001040467493039987
2024-03-20,-0.004544744223567654
2024-03-21,-0.018547829873980737
2024-03-22,-0.0029627277639241445
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.008237448040863349
2024-03-31,0.006990476446685268
2024-04-01,-0.00013617435170099057
2024-04-02,0.019931257801657498
2024-04-03,0.01154111056815732
2024-04-04,-0.012136093513595125
2024-04-05,0.029080064613484558
2024-04-07,-0.015219561070010657
2024-04-08,0.02103974087011662
2024-04-09,0.0055507454280576685
2024-04-10,-0.010174804916890268
2024-04-11,0.026050756067727443
2024-04-12,-0.020303911820039988
2024-04-14,0.004444110068366092
2024-04-15,0.017808280434058688
2024-04-16,-0.0003610728678480335
2024-04-17,-0.008949814816424984
2024-04-18,0.005506282835861409
2024-04-19,0.007669898316298163
2024-04-21,-0.006977911235467427
2024-04-22,-0.027334594629382925
2024-04-23,-0.00875837850992689
2024-04-24,0.0008127255101748609
2024-04-25,-0.004291458364359291
2024-04-26,-0.008995893105353314
2024-04-28,-0.0015710921693178337
2024-04-29,0.00030010209697484136
2024-04-30,-0.0026666943579599645
2024-05-01,-0.014816755290890327
2024-05-02,0.0043638047086216325
2024-05-03,0.0004877643062322079
2024-05-05,0.0013464557537332666
2024-05-06,-0.006936693974111341
2024-05-07,0.0033320310135811493
2024-05-08,0.00108592625836601
2024-05-09,-0.0035477652813219462
2024-05-10,0.0054328645363266315
2024-05-12,0.00076776717670346
2024-05-13,-0.011638455749678811
2024-05-14,0.003793587885316807
2024-05-15,0.010408961994077481
2024-05-16,-0.00733661685733622
2024-05-17,0.016246094875024042
2024-05-19,0.004688609389736698
2024-05-20,0.0015314801923869137
2024-05-21,-0.0051359663573062875
2024-05-22,-0.02157267599818835
2024-05-23,0.010873011697242196
2024-05-24,-0.002007761991091206
2024-05-26,-0.0006604923969558696
2024-05-27,-0.007229503874404797
2024-05-28,-0.001122397018047061
2024-05-29,0.004459752937807426
2024-05-30,-0.001920678217423144
2024-05-31,0.003999161063939605
2024-06-02,0.0002141934306261195
2024-06-03,-0.004896767940986146
2024-06-04,0.004877121751498015
2024-06-05,-0.0057347483446652525
2024-06-06,0.001394655398728517
2024-06-07,-0.022091920900199402
2024-06-09,-0.0013106330608412264
2024-06-10,-0.008362390182018453
2024-06-11,-0.0017747309427873503
2024-06-12,-0.002954110096147433
2024-06-13,0.0070256457807078565
2024-06-14,-0.012127361207627363
2024-06-16,0.003129647375490041
2024-06-17,0.0010883150066640646
2024-06-18,-0.0020210166898210202
2024-06-19,-1.5047743420981696e-05
2024-06-20,0.0008114408746837665
2024-06-21,-0.02172891221413953
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.00030218722815766874
2024-06-27,-0.008962718638586997
2024-06-28,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.004480110086024114
2024-07-04,-8.259026587198459e-05
2024-07-05,0.016719309239653812
2024-07-07,-0.0036524179103675225
2024-07-08,-0.014087347536306138
2024-07-09,0.0007049979593187761
2024-07-10,0.005106505324807831
2024-07-11,0.020918703328625332
2024-07-12,-0.0005061180067277293
2024-07-14,-0.002329321742623569
2024-07-15,0.006756019092489796
2024-07-16,0.025184509631628327
2024-07-17,-0.005577263652374653
2024-07-18,-0.013402667780219146
2024-07-19,-0.01705278721736081
2024-07-21,0.00060172630821409
2024-07-22,-0.0009343971597516321
2024-07-23,0.0007505234327072063
2024-07-24,-0.006064674491931155
2024-07-25,0.0001815492180239353
2024-07-26,-0.010914718020177183
2024-07-28,-0.005500722582339912
2024-07-29,0.004128564082259478
2024-07-30,-0.0073062240494948805
2024-07-31,0.008648148096148223
2024-08-01,0.00021324542392164858
2024-08-02,-0.011067579530599558
2024-08-04,-0.005052824773918663
2024-08-05,-0.01564086829870326
2024-08-06,0.003493522169262908
2024-08-07,0.00014327796079172117
2024-08-08,-0.0026302021044435353
2024-08-09,0.0003163159608130517
2024-08-11,-0.0009904187558822386
2024-08-12,0.010036361514924375
2024-08-13,-0.0018728203446879421
2024-08-14,-0.004958315127405966
2024-08-15,0.0
2024-08-16,0.009252623607126864
2024-08-18,-0.004240194264999997
2024-08-19,0.001382114220238151
2024-08-20,0.004008129232639268
2024-08-21,-0.00016294401088257082
2024-08-22,-0.01691063503851009
2024-08-23,0.0
2024-08-25,0.0
2024-08-26,-0.0054930702070247195
2024-08-27,0.004544285691042926
2024-08-28,-0.008542931471939075
2024-08-29,0.0011493987207942258
2024-08-30,-0.003421162759510765
2024-09-01,-0.0007659659633503235
2024-09-02,-0.0014810884406403213
2024-09-03,-0.001186817690086106
2024-09-04,-0.00970181442186957
2024-09-05,-0.004616215128049439
2024-09-06,-0.006505600136186285
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.00489821369831378
2024-09-13,0.008412379872142939
2024-09-15,0.00032394118116840787
2024-09-16,-0.0007565732495329325
2024-09-17,-0.004197763211691408
2024-09-18,-0.006993403757542427
2024-09-19,0.0025587740372006174
2024-09-20,0.011188658600957968
2024-09-22,-0.0025901028080563826
2024-09-23,0.002985970742028332
2024-09-24,0.01625240425169716
2024-09-25,-0.0010571607621415735
2024-09-26,0.004763666437145986
2024-09-27,-0.005313039298897482
2024-09-29,0.0007695025018343848
2024-09-30,-0.010632022868478308
2024-10-01,-0.0025576631609393052
2024-10-02,-3.9005898060162636e-05
2024-10-03,-0.0002411800210611048
2024-10-04,-0.0009040484921143399
2024-10-06,-0.0013815883258023742
2024-10-07,-0.0014817420655947044
2024-10-08,-0.013705784504966068
2024-10-09,0.005779900919719916
2024-10-10,-0.00968311812992717
2024-10-11,-0.002133939209848945
2024-10-13,-0.0029895431398541117
2024-10-14,0.0002384732017146618
2024-10-15,0.002561998601233517
2024-10-16,0.003575085960499491
2024-10-17,0.007111711409606203
2024-10-18,0.013731482688182695
2024-10-20,-0.0006858352057854677
2024-10-21,0.0012212627847674185
2024-10-22,0.008969087783211593
2024-10-23,-0.011516402133502468
2024-10-24,0.005083661889489388
2024-10-25,0.0071938014375179105
2024-10-27,-0.007934348492386611
2024-10-28,0.00912923058041648
2024-10-29,0.013176793887299532
2024-10-30,0.0011585958505280214
2024-10-31,-0.016456574954357928
2024-11-01,-0.0063356362711214365
2024-11-03,0.0009715859038255115
2024-11-04,-0.0029356258577544203
2024-11-05,0.005280100339018379
2024-11-06,0.010751228960800496
2024-11-07,-0.02493071413213699
2024-11-08,0.0037278676300893654
2024-11-10,0.002936658748716958
2024-11-11,0.014422341121424598
2024-11-12,0.007858861105034087
2024-11-13,0.023785590296492742
2024-11-14,-0.0012659200819223893
2024-11-15,0.001065673557689939
2024-11-17,-0.013214289018097847
2024-11-18,-0.013130839931311478
2024-11-19,-0.0033200149645608024
2024-11-20,0.0001822313533013098
2024-11-21,0.005600467403055864
2024-11-22,0.01578943403028754
2024-11-24,-0.007597164988050409
2024-11-25,-0.033986291523562584
2024-11-26,0.0
2024-11-27,0.0
