date,equity
2022-08-28,99191.92950000001
2022-08-29,99163.9443
2022-08-30,99266.8887
2022-08-31,99370.0035
2022-09-01,99444.39795000001
2022-09-02,99318.84795000001
2022-09-04,99352.39455
2022-09-05,99219.15675
2022-09-06,99215.5635
2022-09-07,99157.83315
2022-09-08,99164.54055
2022-09-09,99155.84055
2022-09-11,99156.76275000001
2022-09-12,99155.655
2022-09-13,99155.655
2022-09-14,99155.655
2022-09-15,99155.655
2022-09-16,99155.655
2022-09-18,99155.655
2022-09-19,99155.655
2022-09-20,99155.655
2022-09-21,99155.655
2022-09-22,99155.655
2022-09-23,99155.655
2022-09-25,99155.655
2022-09-26,99139.0143
2022-09-27,99166.8387
2022-09-28,99006.31350000002
2022-09-29,98943.04830000001
2022-09-30,98940.8328
2022-10-02,98940.8328
2022-10-03,98940.8328
2022-10-04,98940.8328
2022-10-05,98940.8328
2022-10-06,98940.8328
2022-10-07,98940.8328
2022-10-09,98940.8328
2022-10-10,98940.8328
2022-10-11,98940.8328
2022-10-12,98940.8328
2022-10-13,98940.8328
2022-10-14,98940.8328
2022-10-16,98940.8328
2022-10-17,98940.8328
2022-10-18,98940.8328
2022-10-19,98940.8328
2022-10-20,98940.8328
2022-10-21,98760.3018
2022-10-23,98760.3018
2022-10-24,98760.3018
2022-10-25,98760.3018
2022-10-26,98740.46205000002
2022-10-27,98722.96005000001
2022-10-28,98688.7023
2022-10-30,98688.7023
2022-10-31,98688.7023
2022-11-01,98688.7023
2022-11-02,98688.7023
2022-11-03,98650.1685
2022-11-04,98595.5715
2022-11-06,98595.5715
2022-11-07,98595.5715
2022-11-08,98506.73025000001
2022-11-09,98499.94425
2022-11-10,98861.25825
2022-11-11,99078.69825
2022-11-13,98984.27025
2022-11-14,99038.23425000001
2022-11-15,99071.24625
2022-11-16,99024.95025000001
2022-11-17,98959.88850000002
2022-11-18,98888.37075000002
2022-11-20,98869.91475000001
2022-11-21,98851.86320000002
2022-11-22,98868.0528
2022-11-23,98807.796
2022-11-24,98806.63900000001
2022-11-25,98806.63900000001
2022-11-27,98806.63900000001
2022-11-28,98806.63900000001
2022-11-29,98806.63900000001
2022-11-30,98860.005
2022-12-01,99063.04000000001
2022-12-02,99059.56000000001
2022-12-04,99146.53600000001
2022-12-05,98739.94700000001
2022-12-06,98718.81100000002
2022-12-07,98785.09900000002
2022-12-08,98876.02700000002
2022-12-09,98897.71
2022-12-11,98799.52600000001
2022-12-12,98712.217
2022-12-13,98902.63600000001
2022-12-14,98748.74800000002
2022-12-15,98493.19900000002
2022-12-16,98618.31900000002
2022-12-18,98613.66300000002
2022-12-19,98549.551
2022-12-20,98762.49000000002
2022-12-21,98792.32200000001
2022-12-22,98545.05300000001
2022-12-23,98570.81300000002
2022-12-26,98604.68500000003
2022-12-27,98659.78900000002
2022-12-28,98603.83700000001
2022-12-29,98688.36500000002
2022-12-30,98738.28500000002
2023-01-02,98758.47700000001
2023-01-03,98880.816
2023-01-04,99048.76800000001
2023-01-05,98759.57900000001
2023-01-06,99004.05900000001
2023-01-08,99059.64300000001
2023-01-09,99053.06125000001
2023-01-10,99020.36925000002
2023-01-11,99097.32525000002
2023-01-12,99292.20125000003
2023-01-13,99527.71125000002
2023-01-15,99554.52925000002
2023-01-16,99426.22525000003
2023-01-17,99361.52325000003
2023-01-18,99270.05350000002
2023-01-19,99502.17375000003
2023-01-20,99440.02375000002
2023-01-22,99493.57175000003
2023-01-23,99524.21775000001
2023-01-24,99524.08575000003
2023-01-25,99608.85175000002
2023-01-26,99432.91775000002
2023-01-27,99410.47775000002
2023-01-29,99389.55575000001
2023-01-30,99355.74175000003
2023-01-31,99015.27600000003
2023-02-01,99029.59275000003
2023-02-02,98662.21950000002
2023-02-03,98791.82400000002
2023-02-05,98749.86840000002
2023-02-06,98746.84320000002
2023-02-07,98736.20760000004
2023-02-08,98703.22725000003
2023-02-09,98598.26625000003
2023-02-10,98587.70625000003
2023-02-12,98602.69845000004
2023-02-13,98588.59515000004
2023-02-14,98573.72175000003
2023-02-15,98733.97395000003
2023-02-16,98847.87615000003
2023-02-17,98727.72615000003
2023-02-19,98751.37275000004
2023-02-20,98736.39495000003
2023-02-21,98797.03155000003
2023-02-22,98875.83375000002
2023-02-23,98892.98595000002
2023-02-24,99028.43595000001
2023-02-26,99009.24255000002
2023-02-27,98980.94475000002
2023-02-28,98876.80140000003
2023-03-01,98854.39620000003
2023-03-02,98821.91100000002
2023-03-03,98828.51925000003
2023-03-05,98802.15925000003
2023-03-06,98775.58925000003
2023-03-07,98739.88375000004
2023-03-08,98741.01275000004
2023-03-09,98675.11650000003
2023-03-10,98675.11650000003
2023-03-12,98675.11650000003
2023-03-13,99061.47750000002
2023-03-14,99014.53350000002
2023-03-15,99096.92550000003
2023-03-16,99230.91750000003
2023-03-17,100026.63750000003
2023-03-19,99774.61350000002
2023-03-20,99893.60550000003
2023-03-21,99482.91250000003
2023-03-22,99679.68050000003
2023-03-23,99848.84850000004
2023-03-24,99749.32850000003
2023-03-26,99699.71250000002
2023-03-27,99581.28050000004
2023-03-28,99657.42450000004
2023-03-29,99580.75250000003
2023-03-30,99709.80075000004
2023-03-31,99593.53075000003
2023-04-02,99501.76875000003
2023-04-03,99431.59250000003
2023-04-04,99552.69700000003
2023-04-05,99522.75700000003
2023-04-06,99429.35700000003
2023-04-09,99312.89700000004
2023-04-10,99290.10550000003
2023-04-11,99333.17750000002
2023-04-12,99365.09175000004
2023-04-13,99517.82400000004
2023-04-14,99112.08850000004
2023-04-16,99097.24050000004
2023-04-17,99057.75875000004
2023-04-18,99068.44675000003
2023-04-19,98948.32680000004
2023-04-20,98887.65645000004
2023-04-21,98952.09645000003
2023-04-23,98951.69865000005
2023-04-24,98913.55605000004
2023-04-25,98912.58825000004
2023-04-26,98932.31565000005
2023-04-27,98949.94305000005
2023-04-28,98937.40305000004
2023-04-30,98958.00525000005
2023-05-01,98896.50750000004
2023-05-02,98892.48000000004
2023-05-03,99117.57600000004
2023-05-04,99062.40225000004
2023-05-05,98734.20675000004
2023-05-07,98733.03075000003
2023-05-08,98737.78875000004
2023-05-09,98782.30275000003
2023-05-10,98776.89075000004
2023-05-11,98717.87265000003
2023-05-12,98733.26265000003
2023-05-14,98731.57485000003
2023-05-15,98721.27225000004
2023-05-16,98782.54890000004
2023-05-17,98835.32370000004
2023-05-18,99029.80470000004
2023-05-19,98828.50470000003
2023-05-21,98803.67870000005
2023-05-22,98942.73670000004
2023-05-23,98872.71070000004
2023-05-24,99030.86870000004
2023-05-25,99219.02670000003
2023-05-26,99163.02670000003
2023-05-28,99219.10070000004
2023-05-29,99210.05870000004
2023-05-30,99054.38275000005
2023-05-31,99011.65335000004
2023-06-01,98921.77860000005
2023-06-02,98938.86160000005
2023-06-04,98947.29120000004
2023-06-05,98831.54060000004
2023-06-06,98807.67980000004
2023-06-07,98972.62600000005
2023-06-08,98904.84920000006
2023-06-09,98913.80920000005
2023-06-11,98927.63880000004
2023-06-12,98930.34200000003
2023-06-13,98987.05160000004
2023-06-14,99008.67480000005
2023-06-15,98767.37020000005
2023-06-16,98768.37320000005
2023-06-18,98775.28280000004
2023-06-19,98799.06600000004
2023-06-20,98858.73560000004
2023-06-21,98877.79880000005
2023-06-22,98946.36750000005
2023-06-23,98891.93500000004
2023-06-25,98873.28460000004
2023-06-26,98888.86780000004
2023-06-27,98917.69740000005
2023-06-28,98943.66610000005
2023-06-29,98965.30730000004
2023-06-30,98805.05105000004
2023-07-02,98838.86765000004
2023-07-03,98797.47460000005
2023-07-04,98778.18420000003
2023-07-05,98816.44740000005
2023-07-06,98823.73335000004
2023-07-07,98723.36710000005
2023-07-09,98730.07670000005
2023-07-10,98721.97990000003
2023-07-11,98650.45040000005
2023-07-12,98858.51040000004
2023-07-13,98876.27040000005
2023-07-14,98834.87040000004
2023-07-16,98813.55040000005
2023-07-17,98784.48415000005
2023-07-18,98969.56165000005
2023-07-19,98971.00165000003
2023-07-20,98848.91540000004
2023-07-21,98738.61540000004
2023-07-23,98721.39540000004
2023-07-24,98646.06290000005
2023-07-25,98646.06290000005
2023-07-26,98643.34665000005
2023-07-27,98481.10280000005
2023-07-28,98380.94280000005
2023-07-30,98396.92200000005
2023-07-31,98334.76800000004
2023-08-01,98334.76800000004
2023-08-02,98337.22040000005
2023-08-03,98329.42680000004
2023-08-04,98278.86680000005
2023-08-06,98274.60600000004
2023-08-07,98345.13240000005
2023-08-08,98436.31160000004
2023-08-09,98499.41075000005
2023-08-10,98532.89615000004
2023-08-11,98542.77615000005
2023-08-13,98589.80235000006
2023-08-14,98642.91775000005
2023-08-15,98716.20395000005
2023-08-16,98842.24935000004
2023-08-17,98838.16475000005
2023-08-18,98886.91475000005
2023-08-20,98891.30095000003
2023-08-21,98813.15615000004
2023-08-22,98787.93275000005
2023-08-23,98588.50325000004
2023-08-24,98531.67375000006
2023-08-25,98470.96200000006
2023-08-27,98470.96200000006
2023-08-28,98470.96200000006
2023-08-29,98456.34950000005
2023-08-30,98537.10950000005
2023-08-31,98471.76950000007
2023-09-01,98382.76375000004
2023-09-03,98380.50375000005
2023-09-04,98362.28375000005
2023-09-05,98405.41455000004
2023-09-06,98462.15515000006
2023-09-07,98415.50575000005
2023-09-08,98448.75575000005
2023-09-10,98446.00755000005
2023-09-11,98437.50815000005
2023-09-12,98489.41700000004
2023-09-13,98491.87820000005
2023-09-14,98514.35940000004
2023-09-15,98377.86990000005
2023-09-17,98377.86990000005
2023-09-18,98382.47040000005
2023-09-19,98311.36965000005
2023-09-20,98229.80765000005
2023-09-21,98175.48670000005
2023-09-22,98163.78670000006
2023-09-24,98170.73110000005
2023-09-25,98232.44590000005
2023-09-26,98315.22080000005
2023-09-27,98792.13680000005
2023-09-28,99031.05280000006
2023-09-29,99360.45280000006
2023-10-01,99443.40080000006
2023-10-02,99862.51680000006
2023-10-03,99907.26480000006
2023-10-04,99863.18080000006
2023-10-05,99965.29680000005
2023-10-06,99739.50130000006
2023-10-08,99481.16490000006
2023-10-09,99441.83055000006
2023-10-10,99453.22275000006
2023-10-11,99447.46200000006
2023-10-12,99391.64975000006
2023-10-13,99936.32975000006
2023-10-15,99819.76175000006
2023-10-16,99769.05575000006
2023-10-17,99852.19775000006
2023-10-18,100055.49875000006
2023-10-19,100370.17675000006
2023-10-20,100451.81675000006
2023-10-22,100236.64075000005
2023-10-23,100328.36875000007
2023-10-24,100316.25275000006
2023-10-25,100426.31075000006
2023-10-26,100419.75875000005
2023-10-27,100722.91875000006
2023-10-29,100674.40275000007
2023-10-30,100560.21075000006
2023-10-31,100345.27575000006
2023-11-01,100400.85975000006
2023-11-02,100375.08375000006
2023-11-03,100453.38375000005
2023-11-05,100434.64575000005
2023-11-06,100283.31975000005
2023-11-07,100189.09725000005
2023-11-08,100269.30900000005
2023-11-09,100213.96700000006
2023-11-10,100419.96700000006
2023-11-12,100408.54100000006
2023-11-13,100357.69900000007
2023-11-14,100231.68975000006
2023-11-15,100117.82725000006
2023-11-16,100240.50725000005
2023-11-17,100226.95725000006
2023-11-19,100220.74725000006
2023-11-20,100156.40100000006
2023-11-21,100130.23100000006
2023-11-22,100104.99900000007
2023-11-23,100095.20700000005
2023-11-24,100161.44700000004
2023-11-26,100236.23100000006
2023-11-27,100272.80275000005
2023-11-28,100685.78675000004
2023-11-29,100608.12475000006
2023-11-30,100580.64275000006
2023-12-01,100971.03275000006
2023-12-03,101157.68675000005
2023-12-04,100382.53225000005
2023-12-05,100333.41625000005
2023-12-06,100347.77425000005
2023-12-07,100353.53575000005
2023-12-08,100177.53950000006
2023-12-10,100177.53950000006
2023-12-11,100239.61880000007
2023-12-12,100262.76320000006
2023-12-13,99972.76250000006
2023-12-14,99970.05275000006
2023-12-15,99932.64275000007
2023-12-17,99927.38900000005
2023-12-18,99927.38900000005
2023-12-19,99927.38900000005
2023-12-20,99927.38900000005
2023-12-21,99927.38900000005
2023-12-22,99960.75500000006
2023-12-26,100040.69100000005
2023-12-27,100199.13900000005
2023-12-28,100064.70700000007
2023-12-29,99984.91000000006
2024-01-01,99993.24600000006
2024-01-02,99970.47800000006
2024-01-03,99879.86720000007
2024-01-04,99865.13040000005
2024-01-05,99881.41340000006
2024-01-07,99881.41340000006
2024-01-08,99776.34580000005
2024-01-09,99785.76500000006
2024-01-10,99804.13140000007
2024-01-11,99688.23670000007
2024-01-12,99639.94345000005
2024-01-14,99641.01745000006
2024-01-15,99638.90545000005
2024-01-16,99610.04770000007
2024-01-17,99556.84630000006
2024-01-18,99411.23590000006
2024-01-19,99295.52490000006
2024-01-21,99295.52490000006
2024-01-22,99295.52490000006
2024-01-23,99295.52490000006
2024-01-24,99295.52490000006
2024-01-25,99295.52490000006
2024-01-26,99295.52490000006
2024-01-28,99295.52490000006
2024-01-29,99269.51190000007
2024-01-30,99277.38390000006
2024-01-31,99266.27490000006
2024-02-01,99369.36290000007
2024-02-02,99231.12590000006
2024-02-04,99217.87790000006
2024-02-05,99138.62710000007
2024-02-06,99110.09670000007
2024-02-07,99102.23990000006
2024-02-08,99115.34310000007
2024-02-09,99153.74310000007
2024-02-11,99160.85270000006
2024-02-12,99175.19590000006
2024-02-13,99354.01885000007
2024-02-14,99360.85425000006
2024-02-15,99200.45945000007
2024-02-16,99129.24245000006
2024-02-18,99100.87945000007
2024-02-19,99082.16695000007
2024-02-20,99116.25695000007
2024-02-21,99122.18695000006
2024-02-22,99118.66695000007
2024-02-23,99067.72070000006
2024-02-25,99067.72070000006
2024-02-26,99067.72070000006
2024-02-27,99067.72070000006
2024-02-28,99067.72070000006
2024-02-29,99019.08170000007
2024-03-01,99482.76170000008
2024-03-03,99430.89770000007
2024-03-04,99894.95670000007
2024-03-05,100074.76470000007
2024-03-06,100398.06070000006
2024-03-07,100575.59670000007
2024-03-08,100916.39670000007
2024-03-10,100909.00470000008
2024-03-11,100941.74070000008
2024-03-12,100548.96520000008
2024-03-13,100705.32520000006
2024-03-14,100579.18520000007
2024-03-15,100511.98520000007
2024-03-17,100459.86520000006
2024-03-18,100354.03890000007
2024-03-19,100363.94850000007
2024-03-20,100323.65770000007
2024-03-21,100050.63070000007
2024-03-22,100023.03370000006
2024-03-24,100023.03370000006
2024-03-25,100023.03370000006
2024-03-26,100023.03370000006
2024-03-27,100023.03370000006
2024-03-28,100099.53595000006
2024-03-31,100197.11245000006
2024-04-01,100195.18645000005
2024-04-02,100477.04845000006
2024-04-03,100643.51245000005
2024-04-04,100466.44645000006
2024-04-05,100885.57645000005
2024-04-07,100659.83845000007
2024-04-08,100967.15245000007
2024-04-09,101049.93445000007
2024-04-10,100897.34845000006
2024-04-11,101284.04245000007
2024-04-12,100974.80245000006
2024-04-14,101041.11445000007
2024-04-15,101308.01845000006
2024-04-16,101302.51045000006
2024-04-17,101166.03445000006
2024-04-18,101249.24845000006
2024-04-19,101365.79845000006
2024-04-21,101258.95045000006
2024-04-22,100913.88245000006
2024-04-23,100827.52580000006
2024-04-24,100835.46900000006
2024-04-25,100793.49220000005
2024-04-26,100705.87670000007
2024-04-28,100690.71270000006
2024-04-29,100693.60470000007
2024-04-30,100666.48400000005
2024-05-01,100524.50870000006
2024-05-02,100565.84030000007
2024-05-03,100570.48030000007
2024-05-05,100583.29510000006
2024-05-06,100517.18670000005
2024-05-07,100548.72150000006
2024-05-08,100559.03310000006
2024-05-09,100526.35610000006
2024-05-10,100590.50835000005
2024-05-12,100599.64835000005
2024-05-13,100460.59785000005
2024-05-14,100514.20185000006
2024-05-15,100661.84010000006
2024-05-16,100556.69610000006
2024-05-17,100777.55610000006
2024-05-19,100831.78410000006
2024-05-20,100857.76035000006
2024-05-21,100768.10235000004
2024-05-22,100468.57860000005
2024-05-23,100570.75170000005
2024-05-24,100551.59170000005
2024-05-26,100545.30130000005
2024-05-27,100476.49440000005
2024-05-28,100465.88920000005
2024-05-29,100507.98080000005
2024-05-30,100489.77240000005
2024-05-31,100527.61240000004
2024-06-02,100529.64720000004
2024-06-03,100483.11880000005
2024-06-04,100529.23360000005
2024-06-05,100474.74520000005
2024-06-06,100496.12720000005
2024-06-07,100140.87170000005
2024-06-09,100140.87170000005
2024-06-10,100140.87170000005
2024-06-11,100140.87170000005
2024-06-12,100140.87170000005
2024-06-13,100140.87170000005
2024-06-14,100140.87170000005
2024-06-16,100140.87170000005
2024-06-17,100140.87170000005
2024-06-18,100140.87170000005
2024-06-19,100140.87170000005
2024-06-20,100230.82220000005
2024-06-21,99993.58670000004
2024-06-23,99993.58670000004
2024-06-24,99993.58670000004
2024-06-25,99993.58670000004
2024-06-26,99996.27635000006
2024-06-27,99916.47860000005
2024-06-28,99916.47860000005
2024-06-30,99916.47860000005
2024-07-01,99916.47860000005
2024-07-02,99916.47860000005
2024-07-03,99969.18560000006
2024-07-04,99968.20960000005
2024-07-05,100276.29560000004
2024-07-07,100197.31160000004
2024-07-08,99893.78360000005
2024-07-09,99908.75960000005
2024-07-10,100017.31160000004
2024-07-11,100464.26360000005
2024-07-12,100453.22360000004
2024-07-14,100402.43960000006
2024-07-15,100549.39160000006
2024-07-16,101100.88760000005
2024-07-17,100975.67960000006
2024-07-18,100721.11460000004
2024-07-19,100469.59910000005
2024-07-21,100480.45510000005
2024-07-22,100463.58710000005
2024-07-23,100477.12310000006
2024-07-24,100410.64860000004
2024-07-25,100422.87090000005
2024-07-26,100275.99090000005
2024-07-28,100202.77530000005
2024-07-29,100257.42495000004
2024-07-30,100167.15165000004
2024-07-31,100281.25965000004
2024-08-01,100284.09765000004
2024-08-02,100179.53065000004
2024-08-04,100113.01465000006
2024-08-05,99928.75345000005
2024-08-06,99958.78085000004
2024-08-07,99960.01665000003
2024-08-08,99937.32740000004
2024-08-09,99940.04890000005
2024-08-11,99931.52490000005
2024-08-12,100017.81690000003
2024-08-13,100001.55290000004
2024-08-14,99958.57440000004
2024-08-15,99958.57440000004
2024-08-16,100054.33890000005
2024-08-18,100010.04690000004
2024-08-19,100024.42290000005
2024-08-20,100066.17090000004
2024-08-21,100064.46690000004
2024-08-22,99887.65140000005
2024-08-23,99887.65140000005
2024-08-25,99887.65140000005
2024-08-26,99828.83515000004
2024-08-27,99877.22515000004
2024-08-28,99780.21940000005
2024-08-29,99789.97140000004
2024-08-30,99760.91140000004
2024-09-01,99754.42740000004
2024-09-02,99741.89940000004
2024-09-03,99731.87540000005
2024-09-04,99628.26655000004
2024-09-05,99570.41905000004
2024-09-06,99489.27130000004
2024-09-08,99489.27130000004
2024-09-09,99489.27130000004
2024-09-10,99489.27130000004
2024-09-11,99489.27130000004
2024-09-12,99580.32205000003
2024-09-13,99737.46205000003
2024-09-15,99743.56405000003
2024-09-16,99729.30805000004
2024-09-17,99624.92830000004
2024-09-18,99534.36880000004
2024-09-19,99566.12905000003
2024-09-20,99742.20355000003
2024-09-22,99693.31555000003
2024-09-23,99749.52955000004
2024-09-24,100056.41155000003
2024-09-25,100036.12555000004
2024-09-26,100127.43955000004
2024-09-27,100005.13180000005
2024-09-29,100014.95980000004
2024-09-30,99879.06430000004
2024-10-01,99846.72055000004
2024-10-02,99846.22855000004
2024-10-03,99843.18655000004
2024-10-04,99831.78655000003
2024-10-06,99814.38055000003
2024-10-07,99795.73855000004
2024-10-08,99646.30340000003
2024-10-09,99694.04660000003
2024-10-10,99613.59970000002
2024-10-11,99602.40120000004
2024-10-13,99602.40120000004
2024-10-14,99602.40120000004
2024-10-15,99602.40120000004
2024-10-16,99587.86170000004
2024-10-17,99675.90795000004
2024-10-18,99932.22795000003
2024-10-20,99919.24995000004
2024-10-21,99942.34395000004
2024-10-22,100112.15595000003
2024-10-23,99892.15995000003
2024-10-24,99988.15395000004
2024-10-25,100124.68395000004
2024-10-27,99973.01595000003
2024-10-28,100146.13995000003
2024-10-29,100398.30195000004
2024-10-30,100420.76595000003
2024-10-31,100119.63420000003
2024-11-01,100038.99420000004
2024-11-03,100051.28220000003
2024-11-04,100014.11820000004
2024-11-05,100080.76620000003
2024-11-06,100126.95690000002
2024-11-07,99914.26160000003
2024-11-08,99945.34160000003
2024-11-10,99969.91640000003
2024-11-11,100114.25420000004
2024-11-12,100214.61860000003
2024-11-13,100489.33340000003
2024-11-14,100475.98820000002
2024-11-15,100487.20820000002
2024-11-17,100347.93260000003
2024-11-18,100233.93730000003
2024-11-19,100205.54030000002
2024-11-20,100207.09380000003
2024-11-21,100254.84580000002
2024-11-22,100390.22730000003
2024-11-24,100324.05930000002
2024-11-25,100030.30230000002
2024-11-26,100030.30230000002
2024-11-27,100030.30230000002
2024-11-28,100030.30230000002
2024-11-29,100004.06380000002
2024-12-01,99973.77980000002
2024-12-02,99973.60130000002
2024-12-03,99973.60130000002
2024-12-04,99973.60130000002
2024-12-05,99973.60130000002
2024-12-06,99942.16280000002
2024-12-08,99916.61760000003
2024-12-09,99900.67260000002
2024-12-10,99997.94610000003
2024-12-11,100040.53010000003
2024-12-12,99953.75410000002
2024-12-13,99844.17710000003
2024-12-15,99844.17710000003
2024-12-16,99844.17710000003
2024-12-17,99812.37155000003
2024-12-18,99822.83195000002
2024-12-19,99813.08235000003
2024-12-20,99754.19235000003
2024-12-22,99764.02455000002
2024-12-23,99774.45195000002
2024-12-24,99777.03195000002
2024-12-26,99734.48895000003
2024-12-27,99766.70895000003
2024-12-29,99759.80115000003
2024-12-30,99806.67855000003
2024-12-31,99759.12855000002
2025-01-01,99737.74815000003
2025-01-02,99790.95090000001
2025-01-03,99672.21090000002
2025-01-05,99672.73890000001
2025-01-06,99595.73340000003
2025-01-07,99595.73340000003
2025-01-08,99595.73340000003
2025-01-09,99581.73390000002
2025-01-10,99697.83390000001
2025-01-12,99659.96190000002
2025-01-13,99539.59215000003
2025-01-14,99532.41615000002
2025-01-15,99609.56415000002
2025-01-16,99715.13265000001
2025-01-17,99607.67265000001
2025-01-19,99512.79465000001
2025-01-20,99727.31865000002
2025-01-21,99982.63065000002
2025-01-22,100019.67465000003
2025-01-23,100102.43865000003
2025-01-24,100178.48865000003
2025-01-26,100093.87065000003
2025-01-27,99829.72740000002
2025-01-28,99829.72740000002
2025-01-29,99817.02765000002
2025-01-30,99988.11615000002
2025-01-31,100008.45615000001
2025-02-02,99847.78815000001
2025-02-03,100212.43215000001
2025-02-04,100388.72415000001
2025-02-05,100628.71815000002
2025-02-06,100574.68215000001
2025-02-07,100523.02215
2025-02-09,100611.56415
2025-02-10,101164.57815000002
2025-02-11,100785.21015000001
2025-02-12,100895.51415
2025-02-13,101104.63815000001
2025-02-14,100692.1104
2025-02-16,100761.4584
2025-02-17,100758.6144
