date,ret
2022-08-05,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,-0.002968124999999988
2022-09-07,-8.951569376969282e-06
2022-09-08,0.0
2022-09-09,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,-0.0009662214896858368
2022-11-04,-0.0013703246202821928
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,3.62674102167837e-05
2022-11-20,0.0005315408188018012
2022-11-21,0.00028794500473461326
2022-11-22,0.00040655074653384027
2022-11-23,-0.0015125445727960374
2022-11-24,-2.9086593624993995e-05
2022-11-25,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0012362538969752368
2022-12-01,0.005098078047551136
2022-12-02,-8.6937344690452e-05
2022-12-04,0.0021730229662113576
2022-12-05,-0.01013626141500168
2022-12-06,-0.0005323160522395787
2022-12-07,0.0016703709248537812
2022-12-08,0.002287445823724088
2022-12-09,0.0005442272172804241
2022-12-11,-0.002463005140507346
2022-12-12,-0.002195606966390873
2022-12-13,0.004799107237368094
2022-12-14,-0.0038598967637140102
2022-12-15,-0.006434646530603549
2022-12-16,0.0031708872970859225
2022-12-18,-0.00011762296478046164
2022-12-19,-0.0016198304601032776
2022-12-20,0.005388768171209479
2022-12-21,0.000750900911189234
2022-12-22,-0.0062193349040954304
2022-12-23,0.0006519729643414962
2022-12-26,0.0008567251436546464
2022-12-27,0.0013925534900356418
2022-12-28,-0.001412017300906454
2022-12-29,0.0021361840155733613
2022-12-30,0.0012588845423524564
2023-01-02,0.0005085624364460362
2023-01-03,0.003079704573915709
2023-01-04,0.004214963986466369
2023-01-05,-0.007227095096230096
2023-01-06,0.006154254062167741
2023-01-08,0.0013906483124173086
2023-01-09,-0.00010273468436972077
2023-01-10,-0.0005940833713855564
2023-01-11,0.0011439452725581223
2023-01-12,0.005309053241863815
2023-01-13,0.006382171684104598
2023-01-15,0.0007221419631080472
2023-01-16,-0.0034524141095936267
2023-01-17,-0.0017470379966261218
2023-01-18,-0.0025376929938097925
2023-01-19,0.0058198573389225405
2023-01-20,-0.001117061832397348
2023-01-22,0.0009635288877360981
2023-01-23,0.0005509053989836143
2023-01-24,-2.3715810596458553e-06
2023-01-25,0.0013240123784177271
2023-01-26,-0.0050356471833084004
2023-01-27,-0.00040467443807534753
2023-01-29,-0.0003774521477944992
2023-01-30,-0.000610266046713992
2023-01-31,-0.0068569719986298905
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,-0.004461172178159112
2023-02-19,0.0007918226386001148
2023-02-20,-0.0005011450998902989
2023-02-21,0.0020298689569959727
2023-02-22,0.002632636117665177
2023-02-23,0.0005715187565167312
2023-02-24,0.004510674916802682
2023-02-26,-0.0006362970024715864
2023-02-27,-0.0009387221467385132
2023-02-28,-0.003457990598310201
2023-03-01,-0.0007465269290017895
2023-03-02,-0.0010831947137729392
2023-03-03,-0.0004604243410525344
2023-03-05,-0.0005281877559997206
2023-03-06,-0.000532676978530322
2023-03-07,-0.0007162075462977535
2023-03-08,2.2662555042129995e-05
2023-03-09,-0.001322713507279638
2023-03-10,0.0006513665391616463
2023-03-12,0.000726717611285288
2023-03-13,0.009765703306615636
2023-03-14,-0.0011664096849930417
2023-03-15,0.0020495708276995206
2023-03-16,0.0033263469752766728
2023-03-17,0.019688232829777386
2023-03-19,-0.00611534489126675
2023-03-20,0.0029050983103267036
2023-03-21,-0.009997709908467045
2023-03-22,0.004838397027812746
2023-03-23,0.004139701475566859
2023-03-24,-0.002425308775535373
2023-03-26,-0.0012120847783924082
2023-03-27,-0.002896723434801629
2023-03-28,0.0018678135148926245
2023-03-29,-0.0018772589934594741
2023-03-30,0.003484484799612275
2023-03-31,-0.002067082276015375
2023-04-02,-0.0016347510046114122
2023-04-03,0.0009919128104836084
2023-04-04,0.0034333868991562877
2023-04-05,-0.0002925463313289134
2023-04-06,-0.0009128865454485213
2023-04-09,-0.0011393138017455895
2023-04-10,-0.0005449401084228755
2023-04-11,0.0010551967097891524
2023-04-12,0.0011674415928142334
2023-04-13,0.0023002854476679158
2023-04-14,-0.0036777070766503828
2023-04-16,-0.0003634493570501274
2023-04-17,-0.0007349988092265614
2023-04-18,0.0010476339853464633
2023-04-19,-0.0026887291832173865
2023-04-20,0.0
2023-04-21,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0002958293152330871
2023-05-18,0.006052852973724265
2023-05-19,-0.00589173815529298
2023-05-21,-0.0007309248552316294
2023-05-22,0.004097127799722822
2023-05-23,-0.0020547885011678035
2023-05-24,0.00465042102117641
2023-05-25,0.005506920745092403
2023-05-26,-0.001630005616873098
2023-05-28,0.0016348243257002792
2023-05-29,-0.0002631871257505747
2023-05-30,-0.004512262058277483
2023-05-31,-0.0011901892815676662
2023-06-01,-0.0025063639546553107
2023-06-02,0.0004178962760452709
2023-06-04,0.00020612462336422332
2023-06-05,-0.0028298059107428886
2023-06-06,-0.0005849908998964981
2023-06-07,0.004046323089329951
2023-06-08,-0.0016559436443606135
2023-06-09,0.00021927658822962215
2023-06-11,0.0003383753004979617
2023-06-12,6.611808775591754e-05
2023-06-13,0.0013869792889977806
2023-06-14,0.0005281185438850144
2023-06-15,-0.00589044024184171
2023-06-16,2.462911668810186e-05
2023-06-18,0.00016966416097075054
2023-06-19,0.0005838937373892072
2023-06-20,0.0014640744035281372
2023-06-21,0.0004670576084611078
2023-06-22,0.0016749429435856111
2023-06-23,-0.001170428152123426
2023-06-25,-0.00045650107298944587
2023-06-26,0.0003816002035945676
2023-06-27,0.0007057077302239367
2023-06-28,0.0006339297728723547
2023-06-29,0.00045346023114256617
2023-06-30,-0.0033562829158277907
2023-07-02,0.0007369622634778583
2023-07-03,-0.0008862209746081096
2023-07-04,-0.00047301419724754545
2023-07-05,0.0009386846299164198
2023-07-06,0.000279636431169461
2023-07-07,-0.0022502315285534147
2023-07-09,0.00016477241664580866
2023-07-10,-0.00019880611535760817
2023-07-11,-0.0016151419909149478
2023-07-12,0.0040943340387396
2023-07-13,0.00034806721860025647
2023-07-14,-0.000811090594176278
2023-07-16,-0.00041803112555460764
2023-07-17,-0.0005701537830760106
2023-07-18,0.003632489063438493
2023-07-19,2.816037743680333e-05
2023-07-20,-0.002387429213416725
2023-07-21,-0.002162107827355597
2023-07-23,-0.0003382789639282402
2023-07-24,-0.0013774008051327113
2023-07-25,0.0
2023-07-26,-5.345115959687341e-05
2023-07-27,-0.003294927241359047
2023-07-28,-0.00247199886232774
2023-07-30,0.00039535195235718135
2023-07-31,-0.0015371854798164053
2023-08-01,0.0
2023-08-02,6.0745848445620254e-05
2023-08-03,-0.0001930354295209824
2023-08-04,-0.0012525348595364694
2023-08-06,-0.00010568618357054138
2023-08-07,0.0017495432523804144
2023-08-08,0.00225792541498282
2023-08-09,0.0015732107290773456
2023-08-10,0.0007625090463088124
2023-08-11,0.00022480989697970521
2023-08-13,0.0010697954485192618
2023-08-14,0.0012070269244630616
2023-08-15,0.0016633927942180105
2023-08-16,0.002856128948044656
2023-08-17,-9.229150118872376e-05
2023-08-18,0.00110160749160082
2023-08-20,9.900623203740189e-05
2023-08-21,-0.0017807670053133773
2023-08-22,-0.000549184642260947
2023-08-23,-0.004322382340628761
2023-08-24,-0.0009921769472820419
2023-08-25,-0.0010878982352090505
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,-0.00028834037270253354
2023-08-30,0.0015940519990575996
2023-08-31,-0.0012876373551281572
2023-09-01,-0.001276446951810728
2023-09-03,-4.46516136627384e-05
2023-09-04,-0.0003599950128241325
2023-09-05,0.0004821658023304032
2023-09-06,0.0008006837608964812
2023-09-07,-0.0006577571313860497
2023-09-08,0.00046913399775116993
2023-09-10,-3.875697726174465e-05
2023-09-11,-0.00011986893967264045
2023-09-12,0.0007321698889466433
2023-09-13,3.468961677532967e-05
2023-09-14,0.000316852413616342
2023-09-15,-0.002073914223020057
2023-09-17,-8.914687982730651e-05
2023-09-18,0.0007517867178510329
2023-09-19,-0.0010541651032875965
2023-09-20,-0.001240636410885232
2023-09-21,-0.0008644112077157429
2023-09-22,-0.0001932054316349241
2023-09-24,0.00011469701473987293
2023-09-25,0.0010191941039057184
2023-09-26,0.0015208004781330775
2023-09-27,0.007070491432877635
2023-09-28,0.0035171676659235818
2023-09-29,0.004832219183750652
2023-10-01,0.001210975613263665
2023-10-02,0.006111363515149071
2023-10-03,0.0006485320623823565
2023-10-04,-0.0006384946365501909
2023-10-05,0.0014799513448147117
2023-10-06,-0.003230915099051268
2023-10-08,-0.0035720137986130496
2023-10-09,-8.14484295258433e-05
2023-10-10,0.0
2023-10-11,0.0004990033387639592
2023-10-12,-0.0011493417463075417
2023-10-13,0.011765942356136483
2023-10-15,-0.0024887689306022365
2023-10-16,-0.0010852924685978982
2023-10-17,0.0017814740353534475
2023-10-18,0.004355170217843707
2023-10-19,0.006959139006789128
2023-10-20,0.0017929999540187147
2023-10-22,-0.004717295907590513
2023-10-23,0.002020480936027802
2023-10-24,-0.00026633945017229266
2023-10-25,0.00241998980179825
2023-10-26,-0.0001437196296931731
2023-10-27,0.006650840309573747
2023-10-29,-0.001057330472591489
2023-10-30,-0.0024912704496568017
2023-10-31,-0.004656569422121004
2023-11-01,0.0011761288911575907
2023-11-02,-0.000544766205755387
2023-11-03,0.0016557434700688045
2023-11-05,-0.00039558155918462123
2023-11-06,-0.003195936845482472
2023-11-07,-0.0019793473837488307
2023-11-08,0.001532554081645321
2023-11-09,-0.001055765818771759
2023-11-10,0.003934039562821567
2023-11-12,-0.00021735044951320948
2023-11-13,-0.0009673493711102044
2023-11-14,-0.0023998465429838634
2023-11-15,-0.0021737282671856484
2023-11-16,0.0023471636510830063
2023-11-17,-0.0002586370469920274
2023-11-19,-0.00011856469192450536
2023-11-20,-0.001228679221893847
2023-11-21,-0.0006254072973985725
2023-11-22,-0.0006033684449512355
2023-11-23,-0.0002342957663616918
2023-11-24,0.0015853133811305486
2023-11-26,0.0017869629354869687
2023-11-27,0.0008079989236284835
2023-11-28,0.009085562717759954
2023-11-29,-0.0016931646093509833
2023-11-30,-0.0006001708556399032
2023-12-01,0.008530725756204616
2023-12-03,0.0040442264336975065
2023-12-04,-0.016463024070380916
2023-12-05,-0.001556605142114531
2023-12-06,0.0004557492585659517
2023-12-07,0.0005364464512580547
2023-12-08,-0.003348543066622689
2023-12-10,0.0
2023-12-11,0.0
2023-12-12,0.0
2023-12-13,0.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-17,0.0
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0007962021154319654
2023-12-26,0.0019059694947407557
2023-12-27,0.003770798542745979
2023-12-28,-0.003187239298349298
2023-12-29,-0.001897950960754624
2024-01-01,0.0001986466207630766
2024-01-02,-0.0005424529755000407
2024-01-03,-0.00215999539904288
2024-01-04,-0.000352058747426387
2024-01-05,0.00038913410628116374
2024-01-07,0.0
2024-01-08,-0.002509947977362703
2024-01-09,0.000225580395327718
2024-01-10,0.0004397576632244604
2024-01-11,-0.003701527106098723
2024-01-12,-0.0015467999183714776
2024-01-14,3.4452780354632395e-05
2024-01-15,-6.774838478940115e-05
2024-01-16,-0.000925756824188606
2024-01-17,-0.001281212057132719
2024-01-18,-0.003511131790800426
2024-01-19,-0.0027999929089722597
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-28,0.0
2024-01-29,-0.0006312341010321632
2024-01-30,0.0001911434080663632
2024-01-31,-0.0002696908436922163
2024-02-01,0.0025033206978386513
2024-02-02,-0.003348473425353049
2024-02-04,-0.00032198047702680643
2024-02-05,-0.0019267383060528331
2024-02-06,-0.0006949675336813677
2024-02-07,-0.0001915156546667962
2024-02-08,0.0003194619464264026
2024-02-09,0.0009359103918444855
2024-02-11,0.00017311788659446492
2024-02-12,0.00034919470610561554
2024-02-13,0.004055905211107325
2024-02-14,0.00015293747054956341
2024-02-15,-0.003578818716014953
2024-02-16,-0.0015400082203171905
2024-02-18,-0.0005527314725886079
2024-02-19,-0.00036486647171607434
2024-02-20,0.0006649479222551324
2024-02-21,0.00011559169661956581
2024-02-22,-6.860636513772445e-05
2024-02-23,-0.0014645881273676054
2024-02-25,-0.0011481882343148397
2024-02-26,0.0003548974301477159
2024-02-27,-0.0003364077984562286
2024-02-28,-0.0006032021791240183
2024-02-29,0.0003209585084755773
2024-03-01,0.007363794397439616
2024-03-03,-0.0012580311489425178
2024-03-04,0.009307517284707467
2024-03-05,0.0032450310125740067
2024-03-06,0.005815715528752374
2024-03-07,0.0031751981843568533
2024-03-08,0.006075852280551297
2024-03-10,-0.00013099021452533943
2024-03-11,0.0005801755187850866
2024-03-12,-0.006996541053768901
2024-03-13,0.0029749900486431002
2024-03-14,-0.0023928891393278917
2024-03-15,-0.0012778488570640567
2024-03-17,-0.0009923615766509464
2024-03-18,-0.0022691420861958855
2024-03-19,0.00023661891456461248
2024-03-20,-0.0010343779930388486
2024-03-21,-0.0030477043296657236
2024-03-22,-0.0006614964777595933
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0
2024-03-31,0.0
2024-04-01,0.0
2024-04-02,0.0
2024-04-03,0.0
2024-04-04,0.0
2024-04-05,0.0
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,0.0
2024-04-10,0.0
2024-04-11,0.0
2024-04-12,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0
2024-04-18,0.0
2024-04-19,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,0.0
2024-04-26,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,0.0
2024-05-03,0.0
2024-05-05,0.0
2024-05-06,0.0
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,0.0
2024-05-16,0.0
2024-05-17,0.0
2024-05-19,0.0
2024-05-20,0.0
2024-05-21,0.0
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,0.0
2024-05-30,0.0
2024-05-31,0.0
2024-06-02,0.0
2024-06-03,0.0
2024-06-04,0.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,0.0
2024-06-09,0.0
2024-06-10,0.0
2024-06-11,0.0
2024-06-12,0.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-16,0.0
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,0.0
2024-06-20,0.0022015787123335073
2024-06-21,-0.0037851786145893795
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0012662319223153418
2024-07-04,-2.341775233094534e-05
2024-07-05,0.007392264959261263
2024-07-07,-0.0018812480955946453
2024-07-08,-0.0072430835470004284
2024-07-09,0.00035997939637155696
2024-07-10,0.0026083347868535167
2024-07-11,0.01071161805007037
2024-07-12,-0.00026177972606600264
2024-07-14,-0.0012045020541213702
2024-07-15,0.0034896314711985177
2024-07-16,0.013050692024175303
2024-07-17,-0.0029247723956501437
2024-07-18,-0.005914800899638029
2024-07-19,-0.006059534394575072
2024-07-21,0.000514811122149128
2024-07-22,-0.0007994994265269062
2024-07-23,0.0006420846195522856
2024-07-24,-0.0011134460917142652
2024-07-25,-0.0018564753336177686
2024-07-26,0.0
2024-07-28,0.0
2024-07-29,0.0
2024-07-30,0.0
2024-07-31,0.0
2024-08-01,0.0
2024-08-02,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-22,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.0
2024-09-27,0.0
2024-09-29,0.0
2024-09-30,0.0
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-06,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-13,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-20,0.0
2024-10-21,0.0
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,0.0
2024-10-25,0.0
2024-10-27,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,0.0
2024-11-03,0.0
2024-11-04,0.0
2024-11-05,0.0
2024-11-06,0.0
2024-11-07,0.0
2024-11-08,0.0
2024-11-10,0.0
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.0
2024-11-14,0.0
2024-11-15,0.0
2024-11-17,0.0
2024-11-18,0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-22,0.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-28,0.0
2024-11-29,0.0
2024-12-01,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-08,0.0
2024-12-09,0.0
2024-12-10,0.0
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,0.0
2024-12-15,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-29,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-05,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-12,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-19,0.0
2025-01-20,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-26,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-02,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-09,0.0
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-16,0.0
2025-02-17,0.0
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-23,0.0
2025-02-24,0.0
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,0.0
2025-03-02,0.0
2025-03-03,0.0
2025-03-04,0.0
2025-03-05,0.0
2025-03-06,0.0
2025-03-07,0.0
2025-03-09,0.0
2025-03-10,0.0
2025-03-11,0.0
2025-03-12,0.0
2025-03-13,0.0
2025-03-14,0.0
2025-03-16,0.0
2025-03-17,0.0
2025-03-18,0.0
2025-03-19,0.0
2025-03-20,0.0
2025-03-21,0.0
2025-03-23,0.0
2025-03-24,0.0
2025-03-25,0.0
2025-03-26,0.0
2025-03-27,0.0
2025-03-28,0.0
2025-03-30,0.0
2025-03-31,0.0
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.0
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
