date,ret
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,-0.0052663962508480155
2022-08-03,0.0010487127119553907
2022-08-04,0.002701868378885308
2022-08-05,-0.001944494723743806
2022-08-07,-0.0002684715536910298
2022-08-08,0.0014842424113481467
2022-08-09,0.00022221329897664788
2022-08-10,-0.0002900128785263689
2022-08-11,-0.0002766474343074421
2022-08-12,0.0014415726143592877
2022-08-14,-0.0002761189699297395
2022-08-15,-0.0024812089689666417
2022-08-16,-0.00047273082249466025
2022-08-17,-0.0010174428994514928
2022-08-18,-0.0010911238759091502
2022-08-19,-8.233405118684978e-06
2022-08-21,0.0
2022-08-22,0.0015348128532646221
2022-08-23,-0.0015212680013393376
2022-08-24,-0.0013389918319464122
2022-08-25,-0.0004856561451295205
2022-08-26,0.0036678173177182583
2022-08-28,0.0008228445233675608
2022-08-29,-0.0009665665216271879
2022-08-30,0.003558984019109257
2022-08-31,0.0035522327321986236
2022-09-01,0.002553765195985047
2022-09-02,-0.004298822083202092
2022-09-04,0.0011535920211154238
2022-09-05,-0.004576468489342456
2022-09-06,-0.00012398882788988708
2022-09-07,-0.001992292782894256
2022-09-08,0.0002319365979241983
2022-09-09,-0.0003007693737623329
2022-09-11,3.189114549884131e-05
2022-09-12,-3.830653852776589e-05
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-25,0.0
2022-09-26,-0.000863198422513145
2022-09-27,0.0014445743496243058
2022-09-28,-0.008322051379558215
2022-09-29,-0.0033073594865065115
2022-09-30,-0.00011620558993319374
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,-0.006313443010027009
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,-0.0006982344258430473
2022-10-27,-0.0006163907134011382
2022-10-28,-0.0012072439032146942
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,-0.0010196800056377908
2022-11-04,-0.0007351749756970838
2022-11-06,-0.0011411362740920694
2022-11-07,7.494541975106017e-05
2022-11-08,0.0012860243449805964
2022-11-09,-0.00023979619867375845
2022-11-10,0.012770778819167328
2022-11-11,0.007588586182161405
2022-11-13,-0.003270686990002436
2022-11-14,0.0018752755659741105
2022-11-15,0.0011450359934792598
2022-11-16,-0.001603960885368405
2022-11-17,-0.0022577361929640993
2022-11-18,-0.002412103301073776
2022-11-20,0.0005530206336030741
2022-11-21,-0.000416846437452989
2022-11-22,0.0008465376070159181
2022-11-23,-0.003148101387162594
2022-11-24,-6.063806929912374e-05
2022-11-25,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.002577352845516856
2022-12-01,0.010614300074802463
2022-12-02,-0.00018001730524974668
2022-12-04,0.004500001210679283
2022-12-05,-0.020942035102107903
2022-12-06,-0.0011119305274054359
2022-12-07,0.00349118564631401
2022-12-08,0.004772238103149196
2022-12-09,0.0011325990893096272
2022-12-11,-0.005122782960504502
2022-12-12,-0.004578832572385005
2022-12-13,0.010032268754859075
2022-12-14,-0.008027094657644174
2022-12-15,-0.013437794792612423
2022-12-16,0.006668928800859453
2022-12-18,-0.0002465219830418697
2022-12-19,-0.00339538544281881
2022-12-20,0.011681457427818787
2022-12-21,0.0013058226511202253
2022-12-22,-0.011734480620138488
2022-12-23,0.0013673778716047913
2022-12-26,0.001795519352276509
2022-12-27,0.002915770180924593
2022-12-28,-0.0029520337566789623
2022-12-29,0.004472910885823023
2022-12-30,0.002629819856075466
2023-01-02,0.0010609383394324379
2023-01-03,0.006421185512746286
2023-01-04,0.008759023681771172
2023-01-05,-0.014950814653418742
2023-01-06,0.012831236469548202
2023-01-08,0.0028803010436924126
2023-01-09,-0.00029754205307497283
2023-01-10,-0.0015360912998089171
2023-01-11,0.003621476354883635
2023-01-12,0.009137588129487062
2023-01-13,0.010942893973686862
2023-01-15,0.0012326012431889133
2023-01-16,-0.005889811949827295
2023-01-17,-0.0029877510891259673
2023-01-18,-0.004105846883796671
2023-01-19,0.011855217616115521
2023-01-20,-0.002856510264707901
2023-01-22,0.0024681994580781907
2023-01-23,0.0014090947293163847
2023-01-24,-6.060783812711357e-06
2023-01-25,0.0038920569274891736
2023-01-26,-0.008046745260838706
2023-01-27,-0.0010346706310916387
2023-01-29,-0.00096567736405484
2023-01-30,-0.0015622300703138636
2023-01-31,-0.016238536564566086
2023-02-01,0.00033116484218065345
2023-02-02,-0.012667846555256546
2023-02-03,0.004526390976349326
2023-02-05,-0.0014586818144062264
2023-02-06,-0.00010533160067505154
2023-02-07,-0.00037034998805107744
2023-02-08,-0.001148858311700307
2023-02-09,-0.003635812685904294
2023-02-10,-0.0003696206692802573
2023-02-12,0.0005249503770157204
2023-02-13,-0.0004935665348682061
2023-02-14,-0.0005207743979791513
2023-02-15,0.005613963651830645
2023-02-16,0.003967952031333821
2023-02-17,-0.004169060775407463
2023-02-19,0.0008239437066923649
2023-02-20,-0.0005214578097458844
2023-02-21,0.0021121877329661753
2023-02-22,0.002739174327072602
2023-02-23,0.0005945839479835069
2023-02-24,0.004692607278445893
2023-02-26,-0.0006618413667582868
2023-02-27,-0.0009764324317654838
2023-02-28,-0.003597040544604746
2023-03-01,-0.0007766540399549715
2023-03-02,-0.0011269424885915758
2023-03-03,0.0005837780833930495
2023-03-05,-0.0010979412539365851
2023-03-06,-0.0011079045444956082
2023-03-07,-0.0014904840469617264
2023-03-08,4.719912491402134e-05
2023-03-09,-0.0027547374146902337
2023-03-10,0.0013585106732274532
2023-03-12,0.00151459491477679
2023-03-13,0.020337264986858727
2023-03-14,-0.002403903368820015
2023-03-15,0.004229287588640496
2023-03-16,0.006849015659992963
2023-03-17,0.040396637183531814
2023-03-19,-0.012297813434483884
2023-03-20,0.005878651960366632
2023-03-21,-0.02017119809116208
2023-03-22,0.009863218718629385
2023-03-23,0.00839691685115529
2023-03-24,-0.004898696077561326
2023-03-26,-0.002454282678259978
2023-03-27,-0.005872717205072764
2023-03-28,0.0037980766022129853
2023-03-29,-0.003809942883553852
2023-03-30,0.006653268762867315
2023-03-31,-0.005237626791758321
2023-04-02,-0.004155376677099976
2023-04-03,-0.0016661101294768166
2023-04-04,0.006384608533465119
2023-04-05,-0.001192478650017259
2023-04-06,-0.0037244649224441595
2023-04-09,-0.004661378107859271
2023-04-10,-0.0011366712773910326
2023-04-11,0.0021675327705974468
2023-04-12,0.001866854571167753
2023-04-13,0.006675599677374633
2023-04-14,-0.015970072851118955
2023-04-16,-0.0007512602431056781
2023-04-17,-0.0018393839587591554
2023-04-18,0.0010843633961266086
2023-04-19,-0.005913164082072653
2023-04-20,-0.002061762560093605
2023-04-21,0.002194391017033448
2023-04-23,-1.3516719333250826e-05
2023-04-24,-0.0012960527593025573
2023-04-25,-3.292768806661961e-05
2023-04-26,0.000671212092747675
2023-04-27,0.00059935864707783
2023-04-28,-0.000426123840079895
2023-04-30,0.0007003852593163717
2023-05-01,-0.0020891929802971942
2023-05-02,-0.00013710811322487082
2023-05-03,0.007663990051439695
2023-05-04,-0.0018642489990553512
2023-05-05,-0.011110009404183163
2023-05-07,-4.0256975680219576e-05
2023-05-08,0.00016288299449485066
2023-05-09,0.001523621860897162
2023-05-10,-0.00018495972232890345
2023-05-11,-0.0020173671058636433
2023-05-12,0.0005271271039031244
2023-05-14,-5.7778843138733826e-05
2023-05-15,-0.00035271163968075836
2023-05-16,0.0020985589596509424
2023-05-17,0.0018036086917172511
2023-05-18,0.007281099043781936
2023-05-19,-0.008181020252475357
2023-05-21,-0.0010172741976836042
2023-05-22,0.005703865529907759
2023-05-23,-0.002856028254393239
2023-05-24,0.006468989950728865
2023-05-25,0.007646586428945001
2023-05-26,-0.0022585239618299058
2023-05-28,0.0022666276728340318
2023-05-29,-0.0003646698699162343
2023-05-30,-0.006322831727459399
2023-05-31,-0.0018588249331696893
2023-06-01,-0.003917034697827559
2023-06-02,0.00087203745909048
2023-06-04,0.0004299316435412148
2023-06-05,-0.005901046243193209
2023-06-06,-0.0012236610909249768
2023-06-07,0.008469352713972755
2023-06-08,-0.0034508514204314444
2023-06-09,0.0004577775470269163
2023-06-11,0.0007062481646848973
2023-06-12,0.00013794922996779313
2023-06-13,0.002893595226961976
2023-06-14,0.0011001358135953598
2023-06-15,-0.01226349951523742
2023-06-16,5.160700403084029e-05
2023-06-18,0.00035549885720809193
2023-06-19,0.001223210573906508
2023-06-20,0.0030651600477857865
2023-06-21,0.000976262680334905
2023-06-22,0.0034992523959782584
2023-06-23,-0.002440786356778357
2023-06-25,-0.0009531900891248668
2023-06-26,0.0007971906100898707
2023-06-27,0.001473662625455896
2023-06-28,0.0013227604102254986
2023-06-29,0.0009455410345977633
2023-06-30,-0.0069949752105313845
2023-07-02,0.001541563272507318
2023-07-03,-0.0018522904727040768
2023-07-04,-0.0009896038550677444
2023-07-05,0.0019648591580314623
2023-07-06,0.0005847368361873162
2023-07-07,-0.004703936624922189
2023-07-09,0.0003452932727951996
2023-07-10,-0.00041653832473087515
2023-07-11,-0.003384780605517612
2023-07-12,0.00859554776983118
2023-07-13,0.000727462949003499
2023-07-14,-0.0016945424007969168
2023-07-16,-0.000874129655199285
2023-07-17,-0.001192772050668478
2023-07-18,0.007603970046617281
2023-07-19,5.871639657328842e-05
2023-07-20,-0.004977808187098809
2023-07-21,-0.004519747249013495
2023-07-23,-0.0007088251759884701
2023-07-24,-0.0028872572835303423
2023-07-25,0.0
2023-07-26,-0.00011221202717126566
2023-07-27,-0.006917571032012848
2023-07-28,-0.005208797042468349
2023-07-30,0.0008353456517611324
2023-07-31,-0.0032465166360967634
2023-08-01,0.0
2023-08-02,0.00012851448925932374
2023-08-03,-0.000408359900969435
2023-08-04,-0.0026502657709158717
2023-08-06,-0.00022393709242973792
2023-08-07,0.003707523116086131
2023-08-08,0.004775520894590102
2023-08-09,0.0033190096141950676
2023-08-10,0.0016058695765364117
2023-08-11,0.00047305851365520013
2023-08-13,0.0022505693849090846
2023-08-14,0.0025362768924748202
2023-08-15,0.003490585782489175
2023-08-16,0.005982597845942461
2023-08-17,-0.00019271782002638904
2023-08-18,0.002300544645253755
2023-08-20,0.0002065125788082156
2023-08-21,-0.0037140213456914317
2023-08-22,-0.001147618641157644
2023-08-23,-0.009037795445931196
2023-08-24,-0.0027508251389474214
2023-08-25,-0.0028619659992370483
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,-0.0006079160824942198
2023-08-30,0.003361859148071522
2023-08-31,-0.0027108453698059254
2023-09-01,-0.003955637906725928
2023-09-03,-9.439180193004937e-05
2023-09-04,-0.000761053532419842
2023-09-05,0.001998759336342193
2023-09-06,0.0025362230434062827
2023-09-07,-0.002079885892677935
2023-09-08,0.0014855570004495
2023-09-10,-0.00012260306161138157
2023-09-11,-0.00037922284999125644
2023-09-12,0.002316927062958163
2023-09-13,0.00010960056589137679
2023-09-14,0.0010010085409359881
2023-09-15,-0.006547486682939141
2023-09-17,-0.0002827100474404043
2023-09-18,0.0023845905787927
2023-09-19,-0.003338257266493949
2023-09-20,-0.003937765439455343
2023-09-21,-0.002751060231771296
2023-09-22,-0.0006160555675382984
2023-09-24,0.00036587807500398917
2023-09-25,0.0032503648528594553
2023-09-26,0.004787169133517066
2023-09-27,0.017442121729302373
2023-09-28,0.00858801792253705
2023-09-29,0.012220416506277143
2023-10-01,0.0033377720669225397
2023-10-02,0.01680884356061907
2023-10-03,0.0017649723627486402
2023-10-04,-0.0017357190558932034
2023-10-05,0.004027603416426384
2023-10-06,-0.009019283610092965
2023-10-08,-0.010972128269475023
2023-10-09,-0.0013697974024104997
2023-10-10,0.0003810264959558385
2023-10-11,0.00015087712669603626
2023-10-12,-0.002374207540728701
2023-10-13,0.024334874247165184
2023-10-15,-0.005084228536229807
2023-10-16,-0.0022228940091467697
2023-10-17,0.003652971936650262
2023-10-18,0.008913769378478875
2023-10-19,0.014178981693213855
2023-10-20,0.003627162817360974
2023-10-22,-0.009525449477111536
2023-10-23,0.004099682755865253
2023-10-24,-0.0005393004237723709
2023-10-25,0.00490148176996863
2023-10-26,-0.00029037296381129174
2023-10-27,0.013439413386894694
2023-10-29,-0.002122245451315341
2023-10-30,-0.005005747767432789
2023-10-31,-0.009380161175560953
2023-11-01,0.002380482923128424
2023-11-02,-0.0011012811217901985
2023-11-03,0.0033490603797283747
2023-11-05,-0.000798789599721017
2023-11-06,-0.006456092856999884
2023-11-07,-0.00401158811554958
2023-11-08,0.003112399713658398
2023-11-09,-0.0021407336033575364
2023-11-10,0.007985565973208653
2023-11-12,-0.0004394185514967619
2023-11-13,-0.001956129820120389
2023-11-14,-0.004857668146199812
2023-11-15,-0.004410836197987877
2023-11-16,0.004773465864325033
2023-11-17,-0.0005247243176369487
2023-11-19,-0.00024060876341869264
2023-11-20,-0.0024937194379851535
2023-11-21,-0.0012709323826091135
2023-11-22,-0.0012269382580472055
2023-11-23,-0.0004767334411567292
2023-11-24,0.0032264996940085666
2023-11-26,0.003630956114877071
2023-11-27,0.001899689284685424
2023-11-28,0.021474938497332285
2023-11-29,-0.003953480099829765
2023-11-30,-0.0014045580699884042
2023-12-01,0.01998022935347188
2023-12-03,0.009365852894857918
2023-12-04,-0.03820798673512826
2023-12-05,-0.003143093497432581
2023-12-06,0.0009217124130165288
2023-12-07,0.0005482419219997592
2023-12-08,-0.01144547549220698
2023-12-10,0.0004644181241537648
2023-12-11,0.0037207367707454697
2023-12-12,0.0007472468663221044
2023-12-13,-0.009401700657830081
2023-12-14,-8.825217526842177e-05
2023-12-15,-0.0012184907346750595
2023-12-17,-1.7536561737752088e-05
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.001632176234881877
2023-12-26,0.0039038853045372246
2023-12-27,0.007708134143211476
2023-12-28,-0.006489786325117541
2023-12-29,-0.0038774121435025677
2024-01-01,0.0004066308456889267
2024-01-02,-0.001110173700445305
2024-01-03,-0.004423116995991072
2024-01-04,-0.0007225648782046568
2024-01-05,0.0007989544143491845
2024-01-07,0.0
2024-01-08,-0.0051512134593657555
2024-01-09,0.0004641920291537094
2024-01-10,0.0009047032480837824
2024-01-11,-0.0076115285323704596
2024-01-12,-0.0024772218330441076
2024-01-14,3.5595727333470606e-05
2024-01-15,-6.999581024380586e-05
2024-01-16,-0.0009564692182790768
2024-01-17,-0.0026475150599832853
2024-01-18,-0.007265392798308401
2024-01-19,-0.005815782940511438
2024-01-21,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.0
2024-01-26,0.0
2024-01-28,0.0
2024-01-29,-0.0013150949769243914
2024-01-30,0.00039849536815439457
2024-01-31,-0.0005621343564973236
2024-02-01,0.005219362693376084
2024-02-02,-0.00696262199660902
2024-02-04,-0.0006719442490780159
2024-02-05,-0.004022337395086395
2024-02-06,-0.0014538952037859154
2024-02-07,-0.0004009616342771638
2024-02-08,0.0006689731106523933
2024-02-09,0.0019591698193397455
2024-02-11,0.0003620228645730972
2024-02-12,0.000730095533320263
2024-02-13,0.008476850096689637
2024-02-14,0.0003182383917255116
2024-02-15,-0.007445718202024221
2024-02-16,-0.0032164634322897623
2024-02-18,-0.0011563773709512004
2024-02-19,-0.0007638036540303927
2024-02-20,0.0013925434729942232
2024-02-21,0.0002418979015652578
2024-02-22,-0.00014355391095244308
2024-02-23,-0.003064775593073721
2024-02-25,-0.002406538387233037
2024-02-26,0.0007447834603608872
2024-02-27,-0.0007057062952035009
2024-02-28,-0.0012658472614637262
2024-02-29,0.0006739929441341719
2024-03-01,0.01545805564832281
2024-03-03,-0.002619804931215941
2024-03-04,0.01940903629327506
2024-03-05,0.006699833365641172
2024-03-06,0.01196617432683511
2024-03-07,0.006493448922888501
2024-03-08,0.012384475879241519
2024-03-10,-0.00026533499131320415
2024-03-11,0.001175366827477431
2024-03-12,-0.014165736375719384
2024-03-13,0.006067197589138651
2024-03-14,-0.004865061273583882
2024-03-15,-0.002604490552539862
2024-03-17,-0.0020253053588872305
2024-03-18,-0.004635873128198242
2024-03-19,0.00048456353463799395
2024-03-20,-0.0021177412731683276
2024-03-21,-0.010997128169013881
2024-03-22,-0.0013666875280852198
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,0.0
2024-03-27,0.0
2024-03-28,0.0025292063163473433
2024-03-31,0.0028030735679163143
2024-04-01,-6.333643900569008e-05
2024-04-02,0.00926960858428072
2024-04-03,0.0054242287623904595
2024-04-04,-0.00573856758587965
2024-04-05,0.013662069125991883
2024-04-07,-0.0072590403141790105
2024-04-08,0.009954534129323456
2024-04-09,0.00265504988848253
2024-04-10,-0.004880900045952763
2024-04-11,0.012430185141126593
2024-04-12,-0.009818400500738456
2024-04-14,0.0021262893003690664
2024-04-15,0.008540097998123608
2024-04-16,-0.00017474651915727613
2024-04-17,-0.0043305871741499136
2024-04-18,0.002651989089098361
2024-04-19,0.0037045664779711274
2024-04-21,-0.0033836513880293184
2024-04-22,-0.01081740720625679
2024-04-23,-0.0028490153137860075
2024-04-24,0.00038383146763965037
2024-04-25,-0.002027625494081864
2024-04-26,-0.004240732115930568
2024-04-28,-0.0007370879545756104
2024-04-29,0.0001406773109546844
2024-04-30,-0.0012502518107700977
2024-05-01,-0.006936829146664714
2024-05-02,0.002026811396484307
2024-05-03,0.00022707522765941235
2024-05-05,0.0006269963374672116
2024-05-06,-0.0032324930654351602
2024-05-07,0.0015469531616254528
2024-05-08,0.0005050586658534861
2024-05-09,-0.0016510051914409019
2024-05-10,0.0025234606472022136
2024-05-12,0.0003576479447260361
2024-05-13,-0.005423748766025249
2024-05-14,0.001756839586775527
2024-05-15,0.004830270837762107
2024-05-16,-0.0034234530720752554
2024-05-17,0.007886322861872186
2024-05-19,0.0026367716241131323
2024-05-20,0.0008630335872099604
2024-05-21,-0.002896199267580224
2024-05-22,-0.010893139056356138
2024-05-23,0.005042937610904463
2024-05-24,-0.000936608196602462
2024-05-26,-0.00030778515300666776
2024-05-27,-0.00336771309390127
2024-05-28,-0.0005208192219399166
2024-05-29,0.002068187094094176
2024-05-30,-0.0008928302573526503
2024-05-31,0.0018571037484504949
2024-06-02,9.967838339508539e-05
2024-06-03,-0.0022790512306259947
2024-06-04,0.002263951963340949
2024-06-05,-0.0026690015327690553
2024-06-06,0.00024402298997650007
2024-06-07,-0.006499759031767027
2024-06-09,-0.0006264696473760045
2024-06-10,-0.0040307789635189994
2024-06-11,-0.0011752650553172872
2024-06-12,-0.0013430815016742814
2024-06-13,0.0031890459205647925
2024-06-14,-0.005525843560510668
2024-06-16,0.0014165605254194968
2024-06-17,0.0004934426026284022
2024-06-18,-0.000916874872257889
2024-06-19,-6.819166899596496e-06
2024-06-20,-0.0007761341568177649
2024-06-21,-0.007889941883309937
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,0.0
2024-06-26,9.016335089029326e-05
2024-06-27,-0.002674765817775371
2024-06-28,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0013285804935516676
2024-07-04,-2.4569299796994848e-05
2024-07-05,0.012213759428895354
2024-07-07,-0.003273929095281014
2024-07-08,-0.01262272404023912
2024-07-09,0.0006307641921978746
2024-07-10,0.004569147498753701
2024-07-11,0.018727439276997382
2024-07-12,-0.000454076035496076
2024-07-14,-0.00208969864535824
2024-07-15,0.006059555274660955
2024-07-16,0.02260392860489291
2024-07-17,-0.005018410481823277
2024-07-18,-0.010923254462892662
2024-07-19,-0.012292354244657688
2024-07-21,0.0005371699778649042
2024-07-22,-0.000834203989650395
2024-07-23,0.0006699794119424674
2024-07-24,-0.003288026583025405
2024-07-25,-0.0008898365321637902
2024-07-26,-0.004863720315101183
2024-07-28,-0.0024362788526849366
2024-07-29,0.001822930486232055
2024-07-30,-0.0032334222134463575
2024-07-31,0.003811661989098214
2024-08-01,9.444053573881561e-05
2024-08-02,-0.004902108975953334
2024-08-04,-0.0022241565723568613
2024-08-05,-0.004794551566476901
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.00013746530484803898
2024-08-11,-0.00043049539044948126
2024-08-12,0.004359960968517207
2024-08-13,-0.0008181822265777017
2024-08-14,-0.0021638612361105647
2024-08-15,0.0
2024-08-16,0.004831961548273922
2024-08-18,-0.0022240818949816887
2024-08-19,0.0007234866634044934
2024-08-20,0.0020994911479779166
2024-08-21,-8.551398039902125e-05
2024-08-22,-0.008874114025872126
2024-08-23,0.0
2024-08-25,0.0
2024-08-26,-0.0023826660163679403
2024-08-27,0.0019649770155250046
2024-08-28,-0.0037035253078593344
2024-08-29,0.0004958661053311442
2024-08-30,-0.0014768998355910723
2024-09-01,-0.0003300200470889303
2024-09-02,-0.0006378556547421699
2024-09-03,-0.000510691734450619
2024-09-04,-0.0041719000363910075
2024-09-05,-0.001974006493383529
2024-09-06,-0.002774588693132962
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0031218520727054333
2024-09-13,0.005371082837524632
2024-09-15,0.0002074535712099923
2024-09-16,-0.0004845697645323721
2024-09-17,-0.0035496487055968196
2024-09-18,-0.0029833341800540314
2024-09-19,0.0010871637231135711
2024-09-20,0.006020542285383845
2024-09-22,-0.0016616309355261816
2024-09-23,0.0019138109058918218
2024-09-24,0.010427869521596023
2024-09-25,-0.0006822055957108608
2024-09-26,0.00307292954368088
2024-09-27,-0.004103332426681705
2024-09-29,0.00033108049362162717
2024-09-30,-0.004576460934263227
2024-10-01,-0.001094226299263923
2024-10-02,-1.6663159697949403e-05
2024-10-03,-0.0001030288139435287
2024-10-04,-0.000386143820414242
2024-10-06,-0.0005898083945621302
2024-10-07,-0.0006320634829753979
2024-10-08,-0.005841475877702895
2024-10-09,0.002443936556506099
2024-10-10,-0.004107973405165666
2024-10-11,-0.0009002359744251232
2024-10-13,-0.00125962868061813
2024-10-14,0.00010030542127226205
2024-10-15,0.0010777640853030235
2024-10-16,0.0015061725615881372
2024-10-17,0.003008147949046469
2024-10-18,0.00873104772373412
2024-10-20,-0.000438244272890298
2024-10-21,0.0007801857428877401
2024-10-22,0.005732294930260506
2024-10-23,-0.007384014461559785
2024-10-24,0.003245940673388903
2024-10-25,0.004601687984290503
2024-10-27,-0.0050884924477038185
2024-10-28,0.005838052526114357
2024-10-29,0.008454001079998719
2024-10-30,0.000746816071902634
2024-10-31,-0.010003659388629127
2024-11-01,-0.002705946949608018
2024-11-03,0.0004134535566642228
2024-11-04,-0.001249937959670544
2024-11-05,0.0022443795774025332
2024-11-06,0.00458380041553208
2024-11-07,-0.010694498286181409
2024-11-08,0.0015761270826195606
2024-11-10,0.0012442746382093084
2024-11-11,0.00729904922947977
2024-11-12,0.005038572128046814
2024-11-13,0.013722306479460489
2024-11-14,-0.0006575838541492685
2024-11-15,0.0005532285577940499
2024-11-17,-0.006863514790314218
2024-11-18,-0.005656522834431299
2024-11-19,-0.0014170939082286393
